timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
8.74945,3171,1,18491,1,3172,21875,20,200
8.75038,3172,1,16702,1,3173,21873,20,200
8.75336,3173,1,16658,1,3174,21871,20,200
8.75594,3174,1,16829,1,3175,21869,20,200
8.7588,3175,1,16571,1,3176,21867,20,200
8.76119,3176,1,16694,1,3177,21865,20,200
8.76832,3178,1,17723,1,3178,21863,20,200
8.76949,3177,1,21770,1,3179,21862,20,200
8.77256,3179,1,18958,1,3180,21861,20,200
8.77402,3180,1,18380,1,3181,21859,20,200
8.77507,3181,1,16804,1,3182,21857,20,200
8.77815,3182,1,16816,1,3183,21855,20,200
8.78079,3183,1,17019,1,3184,21853,20,200
8.78334,3184,1,16519,1,3185,21851,20,200
8.78606,3185,1,16703,1,3186,21849,20,200
8.78934,3186,1,17394,1,3187,21847,20,200
8.79584,3187,1,21164,1,3188,21846,20,200
8.79586,3188,1,18144,1,3189,21844,20,200
8.79834,3189,1,17680,1,3190,21842,20,200
8.8001,3190,1,17416,1,3191,21840,20,200
8.80263,3191,1,16897,1,3192,21838,20,200
8.80835,3193,1,17513,1,3193,21836,20,200
8.80837,3192,1,20147,1,3194,21835,20,200
8.81055,3194,1,16620,1,3195,21833,20,200
8.81357,3195,1,17236,1,3196,21831,20,200
8.81856,3196,1,19377,1,3197,21830,20,200
8.81932,3197,1,17190,1,3198,21828,20,200
8.82587,3200,1,17124,1,3199,21826,20,200
8.82696,3199,1,18571,1,3200,21824,20,200
8.83,3201,1,16833,1,3201,21822,20,200
8.83268,3202,1,16996,1,3202,21820,20,200
8.8353,3203,1,16926,1,3203,21818,20,200
8.83766,3204,1,16503,1,3204,21816,20,200
8.83876,3198,1,30546,1,3205,21818,20,200
8.84092,3205,1,17140,1,3206,21816,20,200
8.84612,3206,1,19548,1,3207,21815,20,200
8.84731,3207,1,17732,1,3208,21813,20,200
8.84922,3208,1,16672,1,3209,21811,20,200
8.85246,3209,1,17635,1,3210,21809,20,200
8.85421,3210,1,16820,1,3211,21807,20,200
8.85792,3211,1,17670,1,3212,21805,20,200
8.85945,3212,1,16753,1,3213,21803,20,200
8.8625,3213,1,16677,1,3214,21801,20,200
8.87041,3215,1,19738,1,3215,21800,20,200
8.87131,3216,1,17459,1,3216,21798,20,200
8.87353,3217,1,16651,1,3217,21796,20,200
8.87655,3218,1,17537,1,3218,21794,20,200
8.87703,3214,1,28926,1,3219,21796,20,200
8.87851,3219,1,16764,1,3220,21794,20,200
8.88166,3220,1,17189,1,3221,21792,20,200
8.88389,3221,1,16842,1,3222,21790,20,200
8.88655,3222,1,16503,1,3223,21788,20,200
8.89161,3223,1,19257,1,3224,21787,20,200
8.89278,3224,1,17378,1,3225,21785,20,200
8.89486,3225,1,16501,1,3226,21783,20,200
8.89788,3226,1,17299,1,3227,21781,20,200
8.90284,3228,1,16897,1,3228,21779,20,200
8.90599,3229,1,17277,1,3229,21777,20,200
8.90837,3230,1,17068,1,3230,21775,20,200
8.90848,3227,1,25286,1,3231,21776,20,200
8.91084,3231,1,16887,1,3232,21774,20,200
8.91665,3232,1,19962,1,3233,21773,20,200
8.9192,3234,1,16504,1,3234,21771,20,200
8.92289,3235,1,17901,1,3235,21769,20,200
8.92444,3236,1,16879,1,3236,21767,20,200
8.92574,3233,1,25980,1,3237,21768,20,200
8.92799,3237,1,17497,1,3238,21766,20,200
8.92965,3238,1,16705,1,3239,21764,20,200
8.93318,3239,1,17098,1,3240,21762,20,200
8.93536,3240,1,17037,1,3241,21760,20,200
8.94086,3241,1,19662,1,3242,21759,20,200
8.94088,3242,1,16588,1,3243,21757,20,200
8.94484,3243,1,17460,1,3244,21755,20,200
8.94651,3244,1,16988,1,3245,21753,20,200
8.95271,3246,1,17894,1,3246,21751,20,200
8.9541,3247,1,16635,1,3247,21749,20,200
8.95778,3248,1,17119,1,3248,21747,20,200
8.95836,3245,1,26060,1,3249,21748,20,200
8.96027,3249,1,17365,1,3250,21746,20,200
8.9623,3250,1,16574,1,3251,21744,20,200
8.96708,3251,1,18157,1,3252,21742,20,200
8.96934,3252,1,17589,1,3253,21740,20,200
8.97137,3253,1,16899,1,3254,21738,20,200
8.97413,3254,1,17323,1,3255,21736,20,200
8.97939,3255,1,19594,1,3256,21735,20,200
8.9833,3257,1,17502,1,3257,21733,20,200
8.98449,3258,1,16647,1,3258,21731,20,200
8.98768,3259,1,16712,1,3259,21729,20,200
8.99024,3256,1,27449,1,3260,21730,20,200
8.99141,3260,1,17809,1,3261,21728,20,200
8.99446,3261,1,18224,1,3262,21726,20,200
8.99601,3262,1,17143,1,3263,21724,20,200
8.99862,3263,1,17075,1,3264,21722,20,200
9.00185,3264,1,17494,1,3265,21720,20,200
9.00388,3265,1,16679,1,3266,21718,20,200
9.00748,3266,1,17391,1,3267,21716,20,200
9.0093,3267,1,16581,1,3268,21714,20,200
9.01529,3268,1,19420,1,3269,21713,20,200
9.0185,3270,1,16838,1,3270,21711,20,200
9.02162,3271,1,17641,1,3271,21709,20,200
9.02339,3272,1,16801,1,3272,21707,20,200
9.02625,3273,1,16830,1,3273,21705,20,200
9.02938,3274,1,17287,1,3274,21703,20,200
9.03143,3275,1,16760,1,3275,21701,20,200
9.03465,3276,1,17379,1,3276,21699,20,200
9.03658,3277,1,16740,1,3277,21697,20,200
9.03677,3269,1,38059,1,3278,21701,20,200
9.03971,3278,1,16738,1,3279,21699,20,200
9.04288,3279,1,17071,1,3280,21697,20,200
9.04579,3280,1,17442,1,3281,21695,20,200
9.0511,3281,1,19811,1,3282,21694,20,200
9.05112,3282,1,16804,1,3283,21692,20,200
9.05682,3284,1,17368,1,3284,21690,20,200
9.05903,3285,1,16643,1,3285,21688,20,200
9.06219,3286,1,17199,1,3286,21686,20,200
9.0631,3283,1,25728,1,3287,21687,20,200
9.06398,3287,1,16366,1,3288,21685,20,200
9.06786,3288,1,17244,1,3289,21683,20,200
9.07014,3289,1,17323,1,3290,21681,20,200
9.07304,3290,1,17424,1,3291,21679,20,200
9.07769,3292,1,16240,1,3292,21677,20,200
9.07823,3291,1,19851,1,3293,21676,20,200
9.0817,3293,1,17169,1,3294,21674,20,200
9.08335,3294,1,16687,1,3295,21672,20,200
9.08727,3295,1,17655,1,3296,21670,20,200
9.08896,3296,1,16908,1,3297,21668,20,200
9.09175,3297,1,16971,1,3298,21666,20,200
9.09445,3298,1,16995,1,3299,21664,20,200
9.09805,3299,1,18052,1,3300,21662,20,200
9.10038,3300,1,17623,1,3301,21660,20,200
9.10214,3301,1,16835,1,3302,21658,20,200
9.10778,3302,1,19317,1,3303,21657,20,200
9.1087,3303,1,17372,1,3304,21655,20,200
9.11105,3304,1,16739,1,3305,21653,20,200
9.11422,3305,1,17592,1,3306,21651,20,200
9.11614,3306,1,16978,1,3307,21649,20,200
9.11874,3307,1,16798,1,3308,21647,20,200
9.12164,3308,1,16919,1,3309,21645,20,200
9.12458,3309,1,17221,1,3310,21643,20,200
9.12692,3310,1,17085,1,3311,21641,20,200
9.12886,3311,1,16405,1,3312,21639,20,200
9.13506,3312,1,19496,1,3313,21638,20,200
9.13605,3313,1,17649,1,3314,21636,20,200
9.14096,3315,1,17505,1,3315,21634,20,200
9.14523,3316,1,18786,1,3316,21633,20,200
9.1458,3317,1,16743,1,3317,21631,20,200
9.14719,3314,1,25786,1,3318,21632,20,200
9.14866,3318,1,16648,1,3319,21630,20,200
9.15387,3319,1,19359,1,3320,21629,20,200
9.15436,3320,1,16965,1,3321,21627,20,200
9.1565,3321,1,16158,1,3322,21625,20,200
9.16052,3322,1,17833,1,3323,21623,20,200
9.16313,3323,1,17863,1,3324,21621,20,200
9.16474,3324,1,16975,1,3325,21619,20,200
9.16771,3325,1,16900,1,3326,21617,20,200
9.1701,3326,1,16611,1,3327,21615,20,200
9.17345,3327,1,17537,1,3328,21613,20,200
9.17583,3328,1,17113,1,3329,21611,20,200
9.18103,3330,1,16512,1,3330,21609,20,200
9.18254,3329,1,21031,1,3331,21608,20,200
9.18736,3331,1,19131,1,3332,21607,20,200
9.18893,3332,1,18708,1,3333,21606,20,200
9.19517,3335,1,16328,1,3334,21604,20,200
9.19546,3334,1,19892,1,3335,21603,20,200
9.19895,3336,1,17038,1,3336,21601,20,200
9.19979,3333,1,26794,1,3337,21602,20,200
9.20156,3337,1,17504,1,3338,21600,20,200
9.20394,3338,1,17164,1,3339,21598,20,200
9.20651,3339,1,17117,1,3340,21596,20,200
9.21024,3340,1,18204,1,3341,21594,20,200
9.21383,3342,1,16701,1,3342,21592,20,200
9.21801,3341,1,23168,1,3343,21592,20,200
9.22012,3344,1,16847,1,3344,21590,20,200
9.22026,3343,1,19744,1,3345,21589,20,200
9.22515,3346,1,16649,1,3346,21587,20,200
9.23188,3345,1,25507,1,3347,21588,20,200
9.23277,3348,1,18648,1,3348,21587,20,200
9.23392,3349,1,17005,1,3349,21585,20,200
9.239,3350,1,19514,1,3350,21584,20,200
9.23992,3351,1,17454,1,3351,21582,20,200
9.2418,3352,1,16392,1,3352,21580,20,200
9.24338,3347,1,31956,1,3353,21583,20,200
9.24464,3353,1,16986,1,3354,21581,20,200
9.248,3354,1,17435,1,3355,21579,20,200
9.25003,3355,1,16931,1,3356,21577,20,200
9.25307,3356,1,17097,1,3357,21575,20,200
9.25678,3357,1,18388,1,3358,21574,20,200
9.25835,3358,1,17119,1,3359,21572,20,200
9.26329,3359,1,19647,1,3360,21571,20,200
9.26633,3361,1,16571,1,3361,21569,20,200
9.27152,3363,1,16845,1,3362,21567,20,200
9.27219,3360,1,25395,1,3363,21568,20,200
9.27509,3364,1,17462,1,3364,21566,20,200
9.27696,3365,1,16984,1,3365,21564,20,200
9.27746,3362,1,25458,1,3366,21565,20,200
9.28069,3366,1,17710,1,3367,21563,20,200
9.2832,3367,1,17932,1,3368,21561,20,200
9.28523,3368,1,17015,1,3369,21559,20,200
9.29019,3369,1,19196,1,3370,21558,20,200
9.29204,3370,1,17949,1,3371,21556,20,200
9.29349,3371,1,16511,1,3372,21554,20,200
9.29872,3373,1,16832,1,3373,21552,20,200
9.30199,3374,1,17280,1,3374,21550,20,200
9.30465,3375,1,17404,1,3375,21548,20,200
9.30506,3372,1,25742,1,3376,21549,20,200
9.30799,3376,1,17954,1,3377,21547,20,200
9.31199,3377,1,19400,1,3378,21546,20,200
9.31288,3378,1,17279,1,3379,21544,20,200
9.31562,3379,1,17127,1,3380,21542,20,200
9.3176,3380,1,16790,1,3381,21540,20,200
9.32281,3382,1,16625,1,3382,21538,20,200
9.32695,3383,1,17918,1,3383,21536,20,200
9.33086,3385,1,16960,1,3384,21534,20,200
9.33177,3381,1,28349,1,3385,21536,20,200
9.33499,3386,1,18114,1,3386,21534,20,200
9.33743,3387,1,17930,1,3387,21532,20,200
9.33749,3384,1,25986,1,3388,21533,20,200
9.33943,3388,1,17217,1,3389,21531,20,200
9.34477,3389,1,19719,1,3390,21530,20,200
9.34497,3390,1,16867,1,3391,21528,20,200
9.34912,3391,1,17935,1,3392,21526,20,200
9.35001,3392,1,16894,1,3393,21524,20,200
9.35548,3394,1,16465,1,3394,21522,20,200
9.36063,3395,1,18615,1,3395,21521,20,200
9.36409,3397,1,17165,1,3396,21519,20,200
9.36472,3393,1,28181,1,3397,21520,20,200
9.36942,3398,1,19646,1,3398,21519,20,200
9.36989,3399,1,17026,1,3399,21517,20,200
9.37026,3396,1,25827,1,3400,21518,20,200
9.37252,3400,1,16642,1,3401,21516,20,200
9.37525,3401,1,17185,1,3402,21514,20,200
9.3778,3402,1,16957,1,3403,21512,20,200
9.38092,3403,1,17590,1,3404,21510,20,200
9.38307,3404,1,16951,1,3405,21508,20,200
9.386,3405,1,17132,1,3406,21506,20,200
9.39096,3406,1,19603,1,3407,21505,20,200
9.39163,3407,1,17266,1,3408,21503,20,200
9.39388,3408,1,16476,1,3409,21501,20,200
9.39636,3409,1,16925,1,3410,21499,20,200
9.39943,3410,1,16882,1,3411,21497,20,200
9.4084,3413,1,18021,1,3412,21495,20,200
9.41301,3412,1,25331,1,3413,21496,20,200
9.41372,3411,1,28885,1,3414,21498,20,200
9.41512,3415,1,19602,1,3415,21497,20,200
9.41557,3416,1,16906,1,3416,21495,20,200
9.41962,3417,1,17832,1,3417,21493,20,200
9.41964,3414,1,26672,1,3418,21494,20,200
9.42098,3418,1,17179,1,3419,21492,20,200
9.42465,3419,1,17765,1,3420,21490,20,200
9.42636,3420,1,17067,1,3421,21488,20,200
9.42994,3421,1,17804,1,3422,21486,20,200
9.43982,3424,1,19781,1,3423,21485,20,200
9.44013,3425,1,16890,1,3424,21483,20,200
9.44274,3422,1,27979,1,3425,21484,20,200
9.44294,3423,1,25267,1,3426,21485,20,200
9.4448,3426,1,18432,1,3427,21484,20,200
9.44962,3428,1,18617,1,3428,21483,20,200
9.4522,3429,1,18218,1,3429,21482,20,200
9.45358,3430,1,17074,1,3430,21480,20,200
9.45438,3427,1,25977,1,3431,21481,20,200
9.45749,3431,1,18284,1,3432,21480,20,200
9.46104,3432,1,19315,1,3433,21479,20,200
9.46437,3434,1,16806,1,3434,21477,20,200
9.4689,3435,1,18912,1,3435,21476,20,200
9.47015,3436,1,17192,1,3436,21474,20,200
9.47258,3437,1,17228,1,3437,21472,20,200
9.47433,3433,1,29490,1,3438,21474,20,200
9.47513,3438,1,17021,1,3439,21472,20,200
9.47985,3439,1,19140,1,3440,21471,20,200
9.48189,3440,1,18191,1,3441,21470,20,200
9.48669,3442,1,18084,1,3442,21469,20,200
9.48827,3443,1,16932,1,3443,21467,20,200
9.49162,3444,1,17234,1,3444,21465,20,200
9.4926,3441,1,25964,1,3445,21466,20,200
9.49346,3445,1,16567,1,3446,21464,20,200
9.49719,3446,1,17310,1,3447,21462,20,200
9.49914,3447,1,16968,1,3448,21460,20,200
9.51033,3450,1,19627,1,3449,21459,20,200
9.51119,3451,1,17476,1,3450,21457,20,200
9.51429,3448,1,29333,1,3451,21459,20,200
9.51449,3452,1,17708,1,3452,21457,20,200
9.51596,3453,1,17271,1,3453,21455,20,200
9.51609,3449,1,28530,1,3454,21457,20,200
9.51892,3454,1,17045,1,3455,21455,20,200
9.52442,3456,1,17437,1,3456,21453,20,200
9.52725,3457,1,17282,1,3457,21451,20,200
9.52992,3458,1,17690,1,3458,21449,20,200
9.5305,3455,1,26196,1,3459,21450,20,200
9.53474,3459,1,19664,1,3460,21449,20,200
9.53593,3460,1,17746,1,3461,21447,20,200
9.54235,3462,1,19292,1,3462,21446,20,200
9.54314,3463,1,17315,1,3463,21444,20,200
9.54802,3465,1,16680,1,3464,21442,20,200
9.55152,3466,1,16902,1,3465,21440,20,200
9.55195,3461,1,30815,1,3466,21442,20,200
9.55386,3467,1,16948,1,3467,21440,20,200
9.55496,3464,1,26074,1,3468,21441,20,200
9.55689,3468,1,16863,1,3469,21439,20,200
9.56528,3470,1,19891,1,3470,21438,20,200
9.56683,3471,1,18495,1,3471,21437,20,200
9.56882,3469,1,26275,1,3472,21438,20,200
9.56946,3472,1,18062,1,3473,21437,20,200
9.5706,3473,1,17116,1,3474,21435,20,200
9.5734,3474,1,16758,1,3475,21433,20,200
9.57566,3475,1,16597,1,3476,21431,20,200
9.57992,3476,1,17906,1,3477,21429,20,200
9.58131,3477,1,16930,1,3478,21427,20,200
9.58426,3478,1,17036,1,3479,21425,20,200
9.5866,3479,1,16610,1,3480,21423,20,200
9.59253,3480,1,19500,1,3481,21422,20,200
9.59446,3481,1,18579,1,3482,21421,20,200
9.59975,3483,1,18743,1,3483,21420,20,200
9.60037,3484,1,16726,1,3484,21418,20,200
9.60477,3482,1,25933,1,3485,21419,20,200
9.60556,3485,1,18814,1,3486,21418,20,200
9.60678,3486,1,17427,1,3487,21416,20,200
9.60862,3487,1,16716,1,3488,21414,20,200
9.61167,3488,1,17035,1,3489,21412,20,200
9.61414,3489,1,16675,1,3490,21410,20,200
9.61993,3490,1,19702,1,3491,21409,20,200
9.62138,3491,1,18078,1,3492,21408,20,200
9.62445,3492,1,18129,1,3493,21407,20,200
9.62515,3493,1,16810,1,3494,21405,20,200
9.63062,3495,1,16799,1,3495,21403,20,200
9.63514,3496,1,18118,1,3496,21402,20,200
9.636,3497,1,16765,1,3497,21400,20,200
9.6379,3494,1,26357,1,3498,21401,20,200
9.63911,3498,1,16890,1,3499,21399,20,200
9.64152,3499,1,16510,1,3500,21397,20,200
9.64484,3500,1,16898,1,3501,21395,20,200
9.65041,3501,1,19710,1,3502,21394,20,200
9.65157,3502,1,17875,1,3503,21392,20,200
9.65445,3503,1,17774,1,3504,21390,20,200
9.65547,3504,1,16638,1,3505,21388,20,200
9.65854,3505,1,16678,1,3506,21386,20,200
9.6621,3506,1,17618,1,3507,21384,20,200
9.66385,3507,1,16842,1,3508,21382,20,200
9.66792,3508,1,17981,1,3509,21381,20,200
9.66932,3509,1,17152,1,3510,21379,20,200
9.67209,3510,1,16836,1,3511,21377,20,200
9.67768,3511,1,19487,1,3512,21376,20,200
9.68178,3513,1,17714,1,3513,21374,20,200
9.68289,3514,1,16653,1,3514,21372,20,200
9.68586,3515,1,16675,1,3515,21370,20,200
9.68702,3512,1,25954,1,3516,21371,20,200
9.68999,3516,1,18037,1,3517,21370,20,200
9.69112,3517,1,16771,1,3518,21368,20,200
9.69563,3518,1,18155,1,3519,21367,20,200
9.69648,3519,1,16879,1,3520,21365,20,200
9.69912,3520,1,16400,1,3521,21363,20,200
9.70526,3521,1,19541,1,3522,21362,20,200
9.70601,3522,1,17380,1,3523,21360,20,200
9.70825,3523,1,16587,1,3524,21358,20,200
9.71042,3524,1,16575,1,3525,21356,20,200
9.7176,3526,1,18268,1,3526,21355,20,200
9.71868,3527,1,16586,1,3527,21353,20,200
9.72266,3528,1,17688,1,3528,21351,20,200
9.72325,3525,1,26350,1,3529,21352,20,200
9.72452,3529,1,17317,1,3530,21350,20,200
9.72716,3530,1,16883,1,3531,21348,20,200
9.73241,3531,1,19402,1,3532,21347,20,200
9.73368,3532,1,17643,1,3533,21345,20,200
9.73583,3533,1,16881,1,3534,21343,20,200
9.73837,3534,1,16965,1,3535,21341,20,200
9.74131,3535,1,17434,1,3536,21339,20,200
9.74356,3536,1,16902,1,3537,21337,20,200
9.74829,3537,1,18937,1,3538,21336,20,200
9.75145,3539,1,17052,1,3539,21334,20,200
9.75427,3540,1,16963,1,3540,21332,20,200
9.75753,3538,1,25636,1,3541,21333,20,200
9.75996,3541,1,19902,1,3542,21332,20,200
9.7609,3542,1,17748,1,3543,21330,20,200
9.7627,3543,1,16581,1,3544,21328,20,200
9.76549,3544,1,17178,1,3545,21326,20,200
9.76846,3545,1,17501,1,3546,21324,20,200
9.7703,3546,1,16640,1,3547,21322,20,200
9.77371,3547,1,17137,1,3548,21320,20,200
9.77604,3548,1,16936,1,3549,21318,20,200
9.77834,3549,1,16569,1,3550,21316,20,200
9.78428,3550,1,19700,1,3551,21315,20,200
9.78535,3551,1,17795,1,3552,21314,20,200
9.78953,3553,1,17166,1,3553,21312,20,200
9.79309,3554,1,18064,1,3554,21311,20,200
9.79451,3555,1,16716,1,3555,21309,20,200
9.79941,3556,1,18234,1,3556,21308,20,200
9.80049,3557,1,16917,1,3557,21306,20,200
9.80329,3558,1,16722,1,3558,21304,20,200
9.80338,3552,1,32837,1,3559,21307,20,200
9.80909,3559,1,19695,1,3560,21306,20,200
9.81004,3560,1,17733,1,3561,21304,20,200
9.812,3561,1,16694,1,3562,21302,20,200
9.8201,3563,1,19899,1,3563,21301,20,200
9.8209,3564,1,17757,1,3564,21300,20,200
9.82285,3565,1,17185,1,3565,21298,20,200
9.82309,3562,1,25559,1,3566,21299,20,200
9.82633,3566,1,17620,1,3567,21297,20,200
9.82822,3567,1,17338,1,3568,21295,20,200
9.83359,3568,1,19690,1,3569,21294,20,200
9.83448,3569,1,17563,1,3570,21292,20,200
9.83604,3570,1,16081,1,3571,21290,20,200
9.83994,3571,1,17523,1,3572,21288,20,200
9.84183,3572,1,16993,1,3573,21286,20,200
9.84522,3573,1,17452,1,3574,21284,20,200
9.8467,3574,1,16528,1,3575,21282,20,200
9.85235,3576,1,16860,1,3576,21280,20,200
9.85558,3577,1,16997,1,3577,21278,20,200
9.85712,3575,1,23814,1,3578,21278,20,200
9.8616,3579,1,17825,1,3579,21277,20,200
9.86295,3580,1,16648,1,3580,21275,20,200
9.86731,3581,1,17814,1,3581,21274,20,200
9.86913,3582,1,16998,1,3582,21272,20,200
9.87204,3578,1,30721,1,3583,21274,20,200
9.87292,3583,1,17695,1,3584,21273,20,200
9.87485,3584,1,16760,1,3585,21271,20,200
9.87765,3585,1,16898,1,3586,21269,20,200
9.87957,3586,1,16406,1,3587,21267,20,200
9.88659,3588,1,17972,1,3588,21266,20,200
9.88796,3589,1,16687,1,3589,21264,20,200
9.88977,3587,1,23587,1,3590,21264,20,200
9.89167,3590,1,17621,1,3591,21262,20,200
9.89333,3591,1,16754,1,3592,21260,20,200
9.89933,3592,1,19482,1,3593,21259,20,200
9.90109,3593,1,18363,1,3594,21258,20,200
9.90288,3594,1,17155,1,3595,21256,20,200
9.90417,3595,1,16339,1,3596,21254,20,200
9.908,3596,1,17047,1,3597,21252,20,200
9.91111,3597,1,17664,1,3598,21251,20,200
9.91282,3598,1,16686,1,3599,21249,20,200
9.91653,3599,1,17562,1,3600,21247,20,200
9.918,3600,1,16794,1,3601,21245,20,200
9.9214,3601,1,17121,1,3602,21243,20,200
9.92802,3603,1,17979,1,3603,21242,20,200
9.93179,3605,1,16716,1,3604,21240,20,200
9.93311,3602,1,26096,1,3605,21241,20,200
9.93528,3606,1,17087,1,3606,21239,20,200
9.94161,3608,1,18344,1,3607,21238,20,200
9.94163,3607,1,20886,1,3608,21237,20,200
9.94212,3604,1,29436,1,3609,21239,20,200
9.94381,3609,1,17548,1,3610,21237,20,200
9.94524,3610,1,16589,1,3611,21235,20,200
9.94887,3611,1,17208,1,3612,21233,20,200
9.95132,3612,1,17236,1,3613,21231,20,200
9.95506,3613,1,18473,1,3614,21230,20,200
9.95971,3615,1,17726,1,3615,21229,20,200
9.9632,3616,1,18224,1,3616,21228,20,200
9.9641,3617,1,16654,1,3617,21226,20,200
9.97314,3620,1,16908,1,3618,21224,20,200
9.97628,3618,1,25453,1,3619,21225,20,200
9.97639,3621,1,17016,1,3620,21223,20,200
9.97884,3619,1,25445,1,3621,21224,20,200
9.97906,3622,1,17162,1,3622,21222,20,200
9.97984,3614,1,39920,1,3623,21227,20,200
9.98136,3623,1,16861,1,3624,21225,20,200
9.9885,3625,1,18644,1,3625,21224,20,200
9.98959,3624,1,22017,1,3626,21224,20,200
9.98961,3626,1,17065,1,3627,21222,20,200
9.99234,3627,1,16881,1,3628,21220,20,200
9.9956,3628,1,17566,1,3629,21218,20,200
9.99746,3629,1,16836,1,3630,21216,20,200
10.001,3630,1,17670,1,3631,21215,20,200
10.0028,3631,1,16904,1,3632,21213,20,200
10.0085,3633,1,16370,1,3633,21211,20,200
10.0127,3634,1,17686,1,3634,21210,20,200
10.014,3635,1,16714,1,3635,21208,20,200
10.0174,3632,1,28289,1,3636,21209,20,200
10.0179,3636,1,17562,1,3637,21207,20,200
10.0214,3637,1,18586,1,3638,21206,20,200
10.0231,3638,1,17650,1,3639,21205,20,200
10.0253,3639,1,17353,1,3640,21203,20,200
10.0284,3640,1,17611,1,3641,21202,20,200
10.0301,3641,1,16718,1,3642,21200,20,200
10.0338,3642,1,17289,1,3643,21198,20,200
10.0362,3643,1,17476,1,3644,21196,20,200
10.0383,3644,1,16581,1,3645,21194,20,200
10.044,3645,1,19576,1,3646,21193,20,200
10.0451,3646,1,17654,1,3647,21192,20,200
10.0493,3648,1,17146,1,3648,21190,20,200
10.0518,3649,1,16905,1,3649,21188,20,200
10.0562,3650,1,18114,1,3650,21187,20,200
10.0604,3651,1,19517,1,3651,21186,20,200
10.0617,3652,1,18172,1,3652,21185,20,200
10.0623,3647,1,31839,1,3653,21187,20,200
10.0633,3653,1,17031,1,3654,21185,20,200
10.0699,3655,1,17807,1,3655,21184,20,200
10.0717,3656,1,17003,1,3656,21182,20,200
10.0745,3657,1,16972,1,3657,21180,20,200
10.0749,3654,1,25823,1,3658,21181,20,200
10.0766,3658,1,16518,1,3659,21179,20,200
10.0804,3659,1,17572,1,3660,21178,20,200
10.0823,3660,1,16930,1,3661,21176,20,200
10.0856,3661,1,17350,1,3662,21174,20,200
10.0876,3662,1,16924,1,3663,21172,20,200
10.0914,3663,1,17744,1,3664,21171,20,200
10.0932,3664,1,17201,1,3665,21169,20,200
10.0955,3665,1,16654,1,3666,21167,20,200
10.1011,3667,1,16369,1,3667,21165,20,200
10.1016,3666,1,19823,1,3668,21164,20,200
10.105,3668,1,17182,1,3669,21162,20,200
10.107,3669,1,17014,1,3670,21160,20,200
10.1099,3670,1,17122,1,3671,21158,20,200
10.1127,3671,1,17440,1,3672,21156,20,200
10.1151,3672,1,17063,1,3673,21154,20,200
10.12,3673,1,19236,1,3674,21153,20,200
10.1226,3675,1,15943,1,3675,21151,20,200
10.1264,3676,1,17502,1,3676,21150,20,200
10.1278,3674,1,24165,1,3677,21150,20,200
10.128,3677,1,16567,1,3678,21148,20,200
10.1337,3679,1,16984,1,3679,21146,20,200
10.1378,3680,1,18008,1,3680,21145,20,200
10.1389,3681,1,16898,1,3681,21143,20,200
10.1438,3678,1,29522,1,3682,21145,20,200
10.1447,3682,1,19659,1,3683,21144,20,200
10.1447,3683,1,16689,1,3684,21142,20,200
10.1483,3684,1,17252,1,3685,21140,20,200
10.153,3686,1,16835,1,3686,21138,20,200
10.1557,3687,1,16971,1,3687,21136,20,200
10.1578,3685,1,24618,1,3688,21136,20,200
10.1587,3688,1,17222,1,3689,21134,20,200
10.1608,3689,1,16633,1,3690,21132,20,200
10.169,3691,1,19630,1,3691,21131,20,200
10.1702,3692,1,17774,1,3692,21130,20,200
10.1718,3693,1,16465,1,3693,21128,20,200
10.1742,3690,1,27525,1,3694,21129,20,200
10.1763,3695,1,16496,1,3695,21127,20,200
10.1835,3697,1,18056,1,3696,21126,20,200
10.185,3698,1,16971,1,3697,21124,20,200
10.1877,3696,1,25122,1,3698,21125,20,200
10.1926,3700,1,17868,1,3699,21124,20,200
10.1953,3701,1,17548,1,3700,21123,20,200
10.1981,3702,1,17823,1,3701,21122,20,200
10.1984,3699,1,27132,1,3702,21123,20,200
10.1996,3694,1,41893,1,3703,21128,20,200
10.1997,3703,1,16813,1,3704,21126,20,200
10.2032,3704,1,17449,1,3705,21125,20,200
10.2049,3705,1,16722,1,3706,21123,20,200
10.2081,3706,1,16826,1,3707,21121,20,200
10.2105,3707,1,16762,1,3708,21119,20,200
10.2139,3708,1,17384,1,3709,21117,20,200
10.2159,3709,1,16752,1,3710,21115,20,200
10.2194,3710,1,17533,1,3711,21114,20,200
10.2241,3711,1,19620,1,3712,21113,20,200
10.2281,3713,1,17750,1,3713,21112,20,200
10.2308,3714,1,18059,1,3714,21111,20,200
