timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
8.11935,3019,1,17833,1,3020,17364,20,800
8.1276,3022,1,18186,1,3021,17364,20,800
8.12819,3020,1,24039,1,3022,17364,20,800
8.13045,3023,1,18044,1,3023,17364,20,800
8.13253,3024,1,17581,1,3024,17364,20,800
8.13779,3026,1,17214,1,3025,17363,20,800
8.13812,3021,1,31266,1,3026,17363,20,800
8.14168,3027,1,18128,1,3027,17363,20,800
8.14407,3025,1,26100,1,3028,17363,20,800
8.14453,3028,1,18395,1,3029,17363,20,800
8.14679,3029,1,18041,1,3030,17363,20,800
8.15051,3030,1,18995,1,3031,17363,20,800
8.15248,3031,1,18085,1,3032,17363,20,800
8.15463,3032,1,17601,1,3033,17363,20,800
8.16361,3033,1,23834,1,3034,17363,20,800
8.16404,3035,1,18876,1,3035,17363,20,800
8.16826,3037,1,17736,1,3036,17363,20,800
8.17021,3034,1,27611,1,3037,17363,20,800
8.17369,3039,1,17684,1,3038,17363,20,800
8.17877,3036,1,30670,1,3039,17363,20,800
8.18225,3041,1,21009,1,3040,17363,20,800
8.18403,3038,1,30484,1,3041,17363,20,800
8.18443,3042,1,21188,1,3042,17363,20,800
8.18863,3044,1,18566,1,3043,17363,20,800
8.19041,3040,1,31157,1,3044,17363,20,800
8.19043,3045,1,17677,1,3045,17363,20,800
8.1925,3043,1,26123,1,3046,17363,20,800
8.19918,3047,1,20690,1,3047,17363,20,800
8.19928,3048,1,17921,1,3048,17363,20,800
8.20098,3046,1,24888,1,3049,17363,20,800
8.20187,3049,1,17760,1,3050,17363,20,800
8.20648,3051,1,17282,1,3051,17362,20,800
8.21303,3053,1,18137,1,3052,17362,20,800
8.21624,3054,1,18203,1,3053,17362,20,800
8.21843,3055,1,17664,1,3054,17362,20,800
8.21873,3052,1,26504,1,3055,17362,20,800
8.2191,3050,1,32115,1,3056,17362,20,800
8.22259,3056,1,19069,1,3057,17362,20,800
8.22689,3058,1,18426,1,3058,17362,20,800
8.2289,3059,1,17755,1,3059,17362,20,800
8.23482,3061,1,18079,1,3060,17362,20,800
8.23747,3062,1,17918,1,3061,17362,20,800
8.23836,3057,1,32070,1,3062,17362,20,800
8.24154,3063,1,18840,1,3063,17362,20,800
8.24176,3060,1,27288,1,3064,17362,20,800
8.24359,3064,1,18077,1,3065,17362,20,800
8.24978,3066,1,18724,1,3066,17362,20,800
8.25131,3067,1,17627,1,3067,17362,20,800
8.2543,3068,1,17503,1,3068,17362,20,800
8.25445,3065,1,25953,1,3069,17362,20,800
8.25743,3069,1,18082,1,3070,17362,20,800
8.25948,3070,1,17441,1,3071,17362,20,800
8.26297,3071,1,18151,1,3072,17362,20,800
8.27185,3072,1,24412,1,3073,17362,20,800
8.2723,3074,1,19289,1,3074,17362,20,800
8.27615,3073,1,26018,1,3075,17362,20,800
8.27764,3076,1,19395,1,3076,17362,20,800
8.27944,3077,1,18301,1,3077,17362,20,800
8.28023,3075,1,24583,1,3078,17362,20,800
8.28161,3078,1,17925,1,3079,17362,20,800
8.2841,3079,1,17528,1,3080,17362,20,800
8.28981,3081,1,18207,1,3081,17362,20,800
8.29254,3082,1,18250,1,3082,17362,20,800
8.29552,3083,1,18044,1,3083,17362,20,800
8.29795,3080,1,28430,1,3084,17362,20,800
8.29835,3084,1,18036,1,3085,17362,20,800
8.30108,3085,1,17754,1,3086,17362,20,800
8.30804,3087,1,19337,1,3087,17362,20,800
8.31003,3088,1,18656,1,3088,17362,20,800
8.31205,3086,1,26154,1,3089,17362,20,800
8.3147,3090,1,17770,1,3090,17362,20,800
8.31898,3089,1,25035,1,3091,17362,20,800
8.31991,3092,1,18080,1,3092,17362,20,800
8.32326,3093,1,18740,1,3093,17362,20,800
8.32574,3094,1,18190,1,3094,17362,20,800
8.32888,3095,1,18148,1,3095,17362,20,800
8.33099,3096,1,17692,1,3096,17362,20,800
8.33282,3091,1,33319,1,3097,17362,20,800
8.33817,3098,1,19316,1,3098,17362,20,800
8.34145,3099,1,19903,1,3099,17362,20,800
8.3434,3100,1,19335,1,3100,17362,20,800
8.34613,3097,1,29915,1,3101,17362,20,800
8.3474,3102,1,18200,1,3102,17362,20,800
8.35032,3103,1,18310,1,3103,17362,20,800
8.35251,3104,1,17394,1,3104,17362,20,800
8.35581,3105,1,17621,1,3105,17362,20,800
8.35815,3101,1,31542,1,3106,17362,20,800
8.35848,3106,1,17789,1,3107,17362,20,800
8.36147,3107,1,17960,1,3108,17362,20,800
8.36434,3108,1,18340,1,3109,17362,20,800
8.36661,3109,1,17594,1,3110,17362,20,800
8.36954,3110,1,17986,1,3111,17362,20,800
8.37491,3112,1,18163,1,3112,17362,20,800
8.37996,3114,1,17584,1,3113,17362,20,800
8.38329,3115,1,17818,1,3114,17362,20,800
8.38444,3113,1,24603,1,3115,17362,20,800
8.38462,3111,1,30446,1,3116,17362,20,800
8.38556,3116,1,17419,1,3117,17362,20,800
8.38922,3117,1,17911,1,3118,17362,20,800
8.39122,3118,1,17328,1,3119,17361,20,800
8.39431,3119,1,17412,1,3120,17361,20,800
8.39994,3121,1,17587,1,3121,17361,20,800
8.40322,3122,1,17874,1,3122,17361,20,800
8.40533,3120,1,25730,1,3123,17361,20,800
8.40569,3123,1,17619,1,3124,17361,20,800
8.4086,3124,1,17534,1,3125,17361,20,800
8.41168,3125,1,17975,1,3126,17361,20,800
8.41483,3126,1,18129,1,3127,17361,20,800
8.4174,3127,1,17882,1,3128,17361,20,800
8.42028,3128,1,17848,1,3129,17361,20,800
8.42261,3129,1,17484,1,3130,17361,20,800
8.4291,3131,1,18169,1,3131,17361,20,800
8.43408,3133,1,17704,1,3132,17361,20,800
8.43811,3130,1,30049,1,3133,17361,20,800
8.44071,3135,1,18876,1,3134,17361,20,800
8.44094,3132,1,27474,1,3135,17361,20,800
8.44302,3134,1,23809,1,3136,17361,20,800
8.44373,3136,1,19067,1,3137,17361,20,800
8.44467,3137,1,17451,1,3138,17361,20,800
8.4499,3139,1,17334,1,3139,17360,20,800
8.45386,3140,1,18368,1,3140,17360,20,800
8.45633,3141,1,17796,1,3141,17360,20,800
8.45905,3142,1,17480,1,3142,17360,20,800
8.46256,3138,1,32148,1,3143,17360,20,800
8.46268,3143,1,17959,1,3144,17360,20,800
8.46897,3145,1,18860,1,3145,17360,20,800
8.4766,3148,1,18040,1,3146,17360,20,800
8.4771,3144,1,29840,1,3147,17360,20,800
8.47859,3149,1,17613,1,3148,17360,20,800
8.48051,3147,1,25191,1,3149,17360,20,800
8.482,3150,1,17863,1,3150,17360,20,800
8.4828,3146,1,29915,1,3151,17360,20,800
8.48483,3151,1,18036,1,3152,17360,20,800
8.48731,3152,1,17806,1,3153,17360,20,800
8.49,3153,1,17634,1,3154,17360,20,800
8.49669,3155,1,18851,1,3155,17360,20,800
8.4994,3156,1,18743,1,3156,17360,20,800
8.50039,3154,1,25094,1,3157,17360,20,800
8.50094,3157,1,17826,1,3158,17360,20,800
8.50358,3158,1,17272,1,3159,17359,20,800
8.50694,3159,1,17605,1,3160,17359,20,800
8.5119,3161,1,17589,1,3161,17359,20,800
8.51716,3162,1,19992,1,3162,17359,20,800
8.51765,3160,1,25675,1,3163,17359,20,800
8.51882,3163,1,18553,1,3164,17359,20,800
8.52131,3164,1,18301,1,3165,17359,20,800
8.52409,3165,1,17994,1,3166,17359,20,800
8.52777,3166,1,19082,1,3167,17359,20,800
8.52979,3167,1,18368,1,3168,17359,20,800
8.53515,3169,1,18779,1,3169,17359,20,800
8.53813,3170,1,19097,1,3170,17359,20,800
8.53956,3171,1,17488,1,3171,17359,20,800
8.5397,3168,1,25812,1,3172,17359,20,800
8.54299,3172,1,17620,1,3173,17359,20,800
8.54641,3173,1,18004,1,3174,17359,20,800
8.5515,3175,1,18176,1,3175,17359,20,800
8.55347,3176,1,17377,1,3176,17359,20,800
8.55681,3177,1,17410,1,3177,17359,20,800
8.56032,3178,1,17888,1,3178,17359,20,800
8.56312,3174,1,32092,1,3179,17359,20,800
8.56317,3179,1,18099,1,3180,17359,20,800
8.56664,3180,1,18573,1,3181,17359,20,800
8.56844,3181,1,17906,1,3182,17359,20,800
8.57152,3182,1,17757,1,3183,17359,20,800
8.57489,3183,1,18487,1,3184,17359,20,800
8.57775,3184,1,18582,1,3185,17359,20,800
8.57914,3185,1,17427,1,3186,17359,20,800
8.58147,3186,1,16649,1,3187,17358,20,800
8.58275,3187,1,16776,1,3188,17357,20,800
8.5857,3188,1,17954,1,3189,17357,20,800
8.5881,3189,1,17975,1,3190,17357,20,800
8.59366,3191,1,18226,1,3191,17357,20,800
8.59689,3192,1,18534,1,3192,17357,20,800
8.60021,3190,1,26952,1,3193,17357,20,800
8.60043,3193,1,18952,1,3194,17357,20,800
8.60311,3194,1,18843,1,3195,17357,20,800
8.60447,3195,1,17634,1,3196,17357,20,800
8.6049,3196,1,16512,1,3197,17356,20,800
8.60856,3197,1,18424,1,3198,17356,20,800
8.61021,3198,1,17778,1,3199,17356,20,800
8.61448,3199,1,18798,1,3200,17356,20,800
8.61644,3200,1,18260,1,3201,17356,20,800
8.62248,3202,1,18378,1,3202,17356,20,800
8.6245,3203,1,17764,1,3203,17356,20,800
8.62601,3201,1,24953,1,3204,17356,20,800
8.62668,3204,1,18629,1,3205,17356,20,800
8.62698,3205,1,17629,1,3206,17356,20,800
8.62837,3206,1,17476,1,3207,17356,20,800
8.63073,3207,1,18640,1,3208,17356,20,800
8.6327,3208,1,18201,1,3209,17356,20,800
8.63517,3210,1,17842,1,3210,17356,20,800
8.6374,3211,1,18737,1,3211,17356,20,800
8.63909,3212,1,18644,1,3212,17356,20,800
8.64062,3209,1,24653,1,3213,17356,20,800
8.64554,3217,1,17647,1,3214,17356,20,800
8.64798,3218,1,18486,1,3215,17356,20,800
8.6491,3214,1,25167,1,3216,17356,20,800
8.65035,3215,1,25003,1,3217,17356,20,800
8.65069,3219,1,19629,1,3218,17356,20,800
8.6512,3220,1,18854,1,3219,17356,20,800
8.65175,3216,1,25295,1,3220,17356,20,800
8.65202,3221,1,18526,1,3221,17356,20,800
8.65583,3224,1,18050,1,3222,17356,20,800
8.65986,3226,1,19225,1,3223,17356,20,800
8.66203,3223,1,25478,1,3224,17356,20,800
8.66411,3228,1,19750,1,3225,17356,20,800
8.66574,3230,1,18040,1,3226,17356,20,800
8.66708,3227,1,24644,1,3227,17356,20,800
8.66735,3231,1,17792,1,3228,17356,20,800
8.66756,3225,1,28384,1,3229,17356,20,800
8.6717,3234,1,18143,1,3230,17356,20,800
8.677,3237,1,19117,1,3231,17356,20,800
8.67743,3233,1,24998,1,3232,17356,20,800
8.67747,3236,1,20941,1,3233,17356,20,800
8.67768,3229,1,31797,1,3234,17356,20,800
8.67835,3238,1,18864,1,3235,17356,20,800
8.68075,3213,1,58435,1,3236,17357,20,800
8.68092,3239,1,19807,1,3237,17357,20,800
8.68093,3232,1,29862,1,3238,17357,20,800
8.68107,3235,1,26000,1,3239,17357,20,800
8.68364,3241,1,19661,1,3240,17357,20,800
8.68427,3242,1,18665,1,3241,17357,20,800
8.6867,3243,1,19270,1,3242,17357,20,800
8.68865,3244,1,19370,1,3243,17357,20,800
8.68997,3245,1,19247,1,3244,17357,20,800
8.6917,3246,1,19023,1,3245,17357,20,800
8.69265,3247,1,18779,1,3246,17357,20,800
8.6946,3248,1,19174,1,3247,17357,20,800
8.69522,3240,1,32664,1,3248,17357,20,800
8.69673,3222,1,61676,1,3249,17358,20,800
8.69788,3250,1,19475,1,3250,17358,20,800
8.69987,3252,1,18529,1,3251,17358,20,800
8.70377,3254,1,19127,1,3252,17358,20,800
8.7057,3255,1,19617,1,3253,17358,20,800
8.70645,3253,1,23319,1,3254,17358,20,800
8.70795,3257,1,18569,1,3255,17358,20,800
8.70822,3249,1,31429,1,3256,17358,20,800
8.71052,3259,1,18177,1,3257,17358,20,800
8.7109,3251,1,31040,1,3258,17358,20,800
8.71273,3256,1,25183,1,3259,17358,20,800
8.7132,3261,1,17785,1,3260,17358,20,800
8.71335,3258,1,22405,1,3261,17358,20,800
8.71885,3264,1,19097,1,3262,17358,20,800
8.71906,3263,1,20712,1,3263,17358,20,800
8.72068,3265,1,19273,1,3264,17358,20,800
8.72269,3266,1,19650,1,3265,17358,20,800
8.7273,3262,1,30556,1,3266,17358,20,800
8.72875,3270,1,18856,1,3267,17358,20,800
8.72886,3260,1,35109,1,3268,17358,20,800
8.73085,3271,1,19315,1,3269,17358,20,800
8.7328,3268,1,26101,1,3270,17358,20,800
8.73395,3273,1,19404,1,3271,17358,20,800
8.73441,3267,1,29636,1,3272,17358,20,800
8.73483,3272,1,21751,1,3273,17358,20,800
8.73751,3269,1,29134,1,3274,17358,20,800
8.73857,3276,1,19635,1,3275,17358,20,800
8.74367,3280,1,18458,1,3276,17358,20,800
8.74469,3279,1,21049,1,3277,17358,20,800
8.74524,3274,1,29079,1,3278,17358,20,800
8.74617,3277,1,25737,1,3279,17358,20,800
8.74739,3281,1,20548,1,3280,17358,20,800
8.74787,3278,1,25784,1,3281,17358,20,800
8.74794,3282,1,19604,1,3282,17358,20,800
8.74887,3275,1,31238,1,3283,17358,20,800
8.74931,3283,1,19496,1,3284,17358,20,800
8.75056,3284,1,19125,1,3285,17358,20,800
8.7532,3285,1,19722,1,3286,17358,20,800
8.75367,3286,1,18693,1,3287,17358,20,800
8.75575,3287,1,19181,1,3288,17358,20,800
8.7561,3288,1,18221,1,3289,17358,20,800
8.75931,3290,1,18452,1,3290,17358,20,800
8.75999,3291,1,18089,1,3291,17358,20,800
8.76286,3292,1,19307,1,3292,17358,20,800
8.7651,3293,1,19993,1,3293,17358,20,800
8.76676,3294,1,20147,1,3294,17358,20,800
8.7679,3289,1,28815,1,3295,17358,20,800
8.76805,3296,1,18251,1,3296,17358,20,800
8.76861,3295,1,20395,1,3297,17358,20,800
8.76987,3297,1,18834,1,3298,17358,20,800
8.77297,3299,1,18920,1,3299,17358,20,800
8.77538,3298,1,23200,1,3300,17358,20,800
8.77612,3302,1,17671,1,3301,17358,20,800
8.77948,3303,1,19169,1,3302,17358,20,800
8.78149,3301,1,24810,1,3303,17358,20,800
8.78195,3305,1,17995,1,3304,17358,20,800
8.78448,3307,1,17885,1,3305,17358,20,800
8.78461,3306,1,19279,1,3306,17358,20,800
8.78511,3300,1,29880,1,3307,17358,20,800
8.7863,3308,1,18108,1,3308,17358,20,800
8.78972,3310,1,18543,1,3309,17358,20,800
8.79143,3311,1,18869,1,3310,17358,20,800
8.79348,3312,1,18542,1,3311,17358,20,800
8.79658,3309,1,26843,1,3312,17358,20,800
8.79744,3304,1,35604,1,3313,17358,20,800
8.79841,3314,1,17677,1,3314,17358,20,800
8.79919,3315,1,17146,1,3315,17357,20,800
8.80378,3317,1,17609,1,3316,17357,20,800
8.81306,3320,1,18346,1,3317,17357,20,800
8.81724,3322,1,17465,1,3318,17357,20,800
8.82538,3324,1,20071,1,3319,17357,20,800
8.82628,3325,1,18458,1,3320,17357,20,800
8.83091,3326,1,19822,1,3321,17357,20,800
8.83285,3327,1,19132,1,3322,17357,20,800
8.83415,3328,1,17876,1,3323,17357,20,800
8.83892,3330,1,17273,1,3324,17356,20,800
8.83946,3329,1,18240,1,3325,17356,20,800
8.84432,3331,1,19107,1,3326,17356,20,800
8.8531,3332,1,25013,1,3327,17356,20,800
8.85322,3313,1,74915,1,3328,17357,20,800
8.85323,3318,1,63913,1,3329,17358,20,800
8.85325,3323,1,50927,1,3330,17359,20,800
8.85326,3316,1,69578,1,3331,17360,20,800
8.85406,3334,1,20049,1,3332,17360,20,800
8.85705,3335,1,20229,1,3333,17360,20,800
8.85778,3336,1,18450,1,3334,17360,20,800
8.86312,3337,1,20382,1,3335,17360,20,800
8.86443,3338,1,19205,1,3336,17360,20,800
8.86632,3339,1,18392,1,3337,17360,20,800
8.86662,3319,1,74724,1,3338,17361,20,800
8.86952,3340,1,18368,1,3339,17361,20,800
8.87144,3341,1,17523,1,3340,17361,20,800
8.87453,3321,1,77221,1,3341,17362,20,800
8.87616,3333,1,44928,1,3342,17362,20,800
8.87731,3342,1,19073,1,3343,17362,20,800
8.8783,3343,1,17407,1,3344,17362,20,800
8.88123,3344,1,18091,1,3345,17362,20,800
8.88517,3345,1,18986,1,3346,17362,20,800
8.88711,3346,1,18659,1,3347,17362,20,800
8.89031,3347,1,18660,1,3348,17362,20,800
8.89164,3348,1,17653,1,3349,17362,20,800
8.89492,3349,1,18034,1,3350,17362,20,800
8.89736,3350,1,17510,1,3351,17362,20,800
8.90043,3351,1,17772,1,3352,17362,20,800
8.90366,3352,1,18171,1,3353,17362,20,800
8.90915,3353,1,20772,1,3354,17362,20,800
8.90924,3354,1,17882,1,3355,17362,20,800
8.91185,3355,1,17403,1,3356,17362,20,800
8.91557,3356,1,18890,1,3357,17362,20,800
8.91997,3357,1,20597,1,3358,17362,20,800
8.92006,3358,1,18186,1,3359,17362,20,800
8.92451,3359,1,19584,1,3360,17362,20,800
8.92548,3360,1,18125,1,3361,17362,20,800
8.92895,3361,1,18257,1,3362,17362,20,800
8.93057,3362,1,17835,1,3363,17362,20,800
8.93351,3363,1,17579,1,3364,17362,20,800
8.93565,3364,1,17308,1,3365,17361,20,800
8.93938,3365,1,17996,1,3366,17361,20,800
8.94241,3366,1,18450,1,3367,17361,20,800
8.94504,3367,1,18553,1,3368,17361,20,800
8.94674,3368,1,17416,1,3369,17361,20,800
8.9512,3369,1,18980,1,3370,17361,20,800
8.95401,3370,1,19111,1,3371,17361,20,800
8.95552,3371,1,18041,1,3372,17361,20,800
8.96118,3372,1,20595,1,3373,17361,20,800
8.9612,3373,1,17696,1,3374,17361,20,800
8.96434,3374,1,17731,1,3375,17361,20,800
8.9669,3375,1,18105,1,3376,17361,20,800
8.96914,3376,1,17526,1,3377,17361,20,800
8.97142,3377,1,17142,1,3378,17360,20,800
8.97556,3378,1,18470,1,3379,17360,20,800
8.97726,3379,1,17614,1,3380,17360,20,800
8.98559,3381,1,20695,1,3381,17360,20,800
8.98561,3380,1,23255,1,3382,17360,20,800
8.98753,3382,1,19543,1,3383,17360,20,800
8.98992,3383,1,19361,1,3384,17360,20,800
8.99129,3384,1,18184,1,3385,17360,20,800
8.99638,3385,1,20166,1,3386,17360,20,800
9.00359,3387,1,17971,1,3387,17360,20,800
9.00614,3388,1,20402,1,3388,17360,20,800
9.00708,3389,1,21199,1,3389,17360,20,800
9.00718,3386,1,21727,1,3390,17360,20,800
9.00816,3390,1,18710,1,3391,17360,20,800
9.01078,3391,1,17469,1,3392,17360,20,800
9.01408,3392,1,18402,1,3393,17360,20,800
9.01754,3393,1,18908,1,3394,17360,20,800
9.01909,3394,1,18175,1,3395,17360,20,800
9.0218,3395,1,17860,1,3396,17360,20,800
9.02491,3396,1,18262,1,3397,17360,20,800
9.02681,3397,1,17384,1,3398,17360,20,800
9.03066,3398,1,18162,1,3399,17360,20,800
9.03248,3399,1,17463,1,3400,17360,20,800
9.03856,3400,1,20440,1,3401,17360,20,800
9.03939,3401,1,18324,1,3402,17360,20,800
9.04146,3402,1,17458,1,3403,17360,20,800
9.04481,3403,1,18517,1,3404,17360,20,800
9.04826,3404,1,19243,1,3405,17360,20,800
9.04893,3405,1,17472,1,3406,17360,20,800
9.05259,3406,1,17921,1,3407,17360,20,800
9.05508,3407,1,17955,1,3408,17360,20,800
9.05721,3408,1,17355,1,3409,17359,20,800
9.06059,3409,1,17984,1,3410,17359,20,800
9.06438,3410,1,19095,1,3411,17359,20,800
9.06896,3411,1,20829,1,3412,17359,20,800
9.06998,3412,1,18850,1,3413,17359,20,800
9.07206,3413,1,17975,1,3414,17359,20,800
9.07508,3414,1,18741,1,3415,17359,20,800
9.07814,3415,1,19017,1,3416,17359,20,800
9.07893,3416,1,17311,1,3417,17358,20,800
9.0825,3417,1,17812,1,3418,17358,20,800
9.08453,3418,1,17381,1,3419,17358,20,800
9.08732,3419,1,17318,1,3420,17357,20,800
9.0907,3420,1,18056,1,3421,17357,20,800
9.09276,3421,1,17391,1,3422,17357,20,800
9.09892,3422,1,20679,1,3423,17357,20,800
9.10006,3423,1,18795,1,3424,17357,20,800
9.102,3424,1,17892,1,3425,17357,20,800
9.10572,3425,1,19133,1,3426,17357,20,800
9.108,3426,1,18941,1,3427,17357,20,800
9.10948,3427,1,17527,1,3428,17357,20,800
9.11275,3428,1,17368,1,3429,17357,20,800
9.11564,3429,1,17351,1,3430,17356,20,800
9.11897,3430,1,18244,1,3431,17356,20,800
9.12115,3431,1,17666,1,3432,17356,20,800
9.12674,3432,1,20396,1,3433,17356,20,800
9.12761,3433,1,18261,1,3434,17356,20,800
9.12962,3434,1,17290,1,3435,17355,20,800
9.13338,3435,1,18677,1,3436,17355,20,800
9.1364,3436,1,19193,1,3437,17355,20,800
9.13712,3437,1,17305,1,3438,17354,20,800
9.14253,3438,1,19659,1,3439,17354,20,800
9.14299,3439,1,17606,1,3440,17354,20,800
9.14658,3440,1,17870,1,3441,17354,20,800
9.14883,3441,1,18198,1,3442,17354,20,800
9.15386,3442,1,20208,1,3443,17354,20,800
9.15595,3443,1,19781,1,3444,17354,20,800
9.15802,3444,1,18896,1,3445,17354,20,800
9.15917,3445,1,17626,1,3446,17354,20,800
9.16371,3446,1,19397,1,3447,17354,20,800
9.16698,3447,1,19985,1,3448,17354,20,800
9.16705,3448,1,17474,1,3449,17354,20,800
9.17299,3450,1,17343,1,3450,17353,20,800
9.17327,3449,1,20501,1,3451,17353,20,800
9.17632,3451,1,17577,1,3452,17353,20,800
9.17924,3452,1,18058,1,3453,17353,20,800
9.18306,3453,1,19483,1,3454,17353,20,800
9.18514,3454,1,18554,1,3455,17353,20,800
9.18664,3455,1,17686,1,3456,17353,20,800
9.18955,3456,1,17552,1,3457,17353,20,800
9.1933,3457,1,18864,1,3458,17353,20,800
9.19427,3458,1,17326,1,3459,17352,20,800
9.19903,3459,1,18960,1,3460,17352,20,800
9.20068,3460,1,18098,1,3461,17352,20,800
9.20637,3462,1,17854,1,3462,17352,20,800
9.20668,3461,1,21104,1,3463,17352,20,800
9.20946,3463,1,17961,1,3464,17352,20,800
9.21077,3464,1,16906,1,3465,17351,20,800
9.21533,3465,1,18479,1,3466,17351,20,800
9.21736,3466,1,18009,1,3467,17351,20,800
9.22117,3467,1,19107,1,3468,17351,20,800
9.22253,3468,1,17763,1,3469,17351,20,800
9.22657,3469,1,19377,1,3470,17351,20,800
9.22946,3470,1,19699,1,3471,17351,20,800
9.23047,3471,1,18138,1,3472,17351,20,800
9.23585,3473,1,17328,1,3473,17350,20,800
9.23611,3472,1,20561,1,3474,17350,20,800
9.24038,3474,1,18798,1,3475,17350,20,800
9.24135,3475,1,17558,1,3476,17350,20,800
9.24571,3476,1,18793,1,3477,17350,20,800
9.24681,3477,1,17471,1,3478,17350,20,800
9.25209,3478,1,19802,1,3479,17350,20,800
9.25525,3479,1,20413,1,3480,17350,20,800
9.25768,3480,1,20234,1,3481,17350,20,800
9.25992,3481,1,20121,1,3482,17350,20,800
9.26042,3482,1,18015,1,3483,17350,20,800
9.26345,3483,1,17877,1,3484,17350,20,800
9.26886,3484,1,20481,1,3485,17350,20,800
9.26888,3485,1,17470,1,3486,17350,20,800
9.2721,3486,1,17628,1,3487,17350,20,800
9.2751,3487,1,18301,1,3488,17350,20,800
9.27666,3488,1,17316,1,3489,17349,20,800
9.28103,3489,1,18940,1,3490,17349,20,800
9.28494,3490,1,20140,1,3491,17349,20,800
9.2869,3491,1,19633,1,3492,17349,20,800
9.29039,3492,1,20519,1,3493,17349,20,800
9.29191,3493,1,19611,1,3494,17349,20,800
9.29278,3494,1,17952,1,3495,17349,20,800
9.29859,3495,1,20353,1,3496,17349,20,800
9.29895,3496,1,17888,1,3497,17349,20,800
9.30139,3497,1,17250,1,3498,17348,20,800
9.30509,3498,1,18560,1,3499,17348,20,800
9.30605,3499,1,17171,1,3500,17347,20,800
9.31148,3500,1,19492,1,3501,17347,20,800
9.31431,3501,1,19846,1,3502,17347,20,800
9.31659,3502,1,19519,1,3503,17347,20,800
9.31992,3503,1,20344,1,3504,17347,20,800
9.32193,3504,1,19832,1,3505,17347,20,800
9.32244,3505,1,17863,1,3506,17347,20,800
9.32573,3506,1,17736,1,3507,17347,20,800
9.33083,3508,1,17225,1,3508,17346,20,800
9.33162,3507,1,21120,1,3509,17346,20,800
9.33442,3509,1,17723,1,3510,17346,20,800
9.33682,3510,1,17958,1,3511,17346,20,800
9.33993,3511,1,18303,1,3512,17346,20,800
9.34457,3512,1,20205,1,3513,17346,20,800
9.34555,3513,1,18734,1,3514,17346,20,800
9.34738,3514,1,17938,1,3515,17346,20,800
9.35012,3515,1,17911,1,3516,17346,20,800
9.35296,3516,1,17930,1,3517,17346,20,800
9.35799,3517,1,20233,1,3518,17346,20,800
9.35863,3518,1,17822,1,3519,17346,20,800
9.3627,3519,1,18794,1,3520,17346,20,800
9.36559,3520,1,19496,1,3521,17346,20,800
9.36716,3521,1,18507,1,3522,17346,20,800
9.36895,3522,1,17744,1,3523,17346,20,800
9.37391,3523,1,19737,1,3524,17346,20,800
9.37435,3524,1,17629,1,3525,17346,20,800
9.37752,3525,1,17442,1,3526,17346,20,800
9.38201,3526,1,19896,1,3527,17346,20,800
9.38299,3527,1,17995,1,3528,17346,20,800
9.38565,3528,1,17836,1,3529,17346,20,800
9.38916,3529,1,18864,1,3530,17346,20,800
9.39268,3530,1,19523,1,3531,17346,20,800
9.39603,3531,1,20526,1,3532,17346,20,800
9.39886,3533,1,18302,1,3533,17346,20,800
9.40097,3534,1,17150,1,3534,17345,20,800
9.40469,3535,1,17869,1,3535,17345,20,800
9.4071,3532,1,29034,1,3536,17345,20,800
9.40958,3536,1,20083,1,3537,17345,20,800
9.41036,3537,1,17810,1,3538,17345,20,800
9.41289,3538,1,17312,1,3539,17344,20,800
9.41632,3539,1,18629,1,3540,17344,20,800
9.41833,3540,1,17815,1,3541,17344,20,800
9.42284,3541,1,19519,1,3542,17344,20,800
9.42432,3542,1,18559,1,3543,17344,20,800
9.42617,3543,1,17788,1,3544,17344,20,800
9.42851,3544,1,17217,1,3545,17343,20,800
9.43198,3545,1,17771,1,3546,17343,20,800
9.43584,3546,1,18949,1,3547,17343,20,800
9.4402,3547,1,20502,1,3548,17343,20,800
9.44287,3549,1,17144,1,3549,17342,20,800
9.44665,3550,1,18602,1,3550,17342,20,800
9.44854,3551,1,17781,1,3551,17342,20,800
9.44941,3548,1,26691,1,3552,17342,20,800
9.45318,3552,1,19632,1,3553,17342,20,800
9.45477,3553,1,18747,1,3554,17342,20,800
9.45619,3554,1,17526,1,3555,17342,20,800
9.45906,3555,1,17442,1,3556,17342,20,800
9.46232,3556,1,17817,1,3557,17342,20,800
9.46531,3557,1,18255,1,3558,17342,20,800
9.47049,3559,1,17435,1,3559,17342,20,800
9.47414,3560,1,18285,1,3560,17342,20,800
9.47658,3561,1,18187,1,3561,17342,20,800
9.47684,3558,1,26794,1,3562,17342,20,800
