timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
8.55371,3167,1,19386,1,3168,17525,20,800
8.55592,3168,1,18937,1,3169,17525,20,800
8.55755,3169,1,17550,1,3170,17525,20,800
8.55997,3170,1,17639,1,3171,17525,20,800
8.56265,3171,1,17577,1,3172,17525,20,800
8.56653,3172,1,18517,1,3173,17525,20,800
8.56833,3173,1,17881,1,3174,17525,20,800
8.57208,3174,1,18613,1,3175,17525,20,800
8.57354,3175,1,17767,1,3176,17525,20,800
8.57645,3176,1,17883,1,3177,17525,20,800
8.58167,3177,1,20260,1,3178,17525,20,800
8.5832,3178,1,18814,1,3179,17525,20,800
8.58494,3179,1,17541,1,3180,17525,20,800
8.58726,3180,1,17608,1,3181,17525,20,800
8.59443,3182,1,19371,1,3182,17525,20,800
8.59805,3181,1,25513,1,3183,17525,20,800
8.59839,3184,1,18282,1,3184,17525,20,800
8.60088,3185,1,17573,1,3185,17525,20,800
8.60379,3186,1,17993,1,3186,17525,20,800
8.60403,3183,1,26378,1,3187,17525,20,800
8.60877,3187,1,20130,1,3188,17525,20,800
8.61071,3188,1,19008,1,3189,17525,20,800
8.61758,3190,1,20722,1,3190,17525,20,800
8.61809,3189,1,23438,1,3191,17525,20,800
8.61839,3191,1,18875,1,3192,17525,20,800
8.61946,3192,1,17266,1,3193,17524,20,800
8.6231,3193,1,17673,1,3194,17524,20,800
8.62655,3194,1,18533,1,3195,17524,20,800
8.62832,3195,1,17796,1,3196,17524,20,800
8.63611,3196,1,22773,1,3197,17524,20,800
8.6364,3197,1,20355,1,3198,17524,20,800
8.64015,3198,1,21035,1,3199,17524,20,800
8.6445,3199,1,22437,1,3200,17524,20,800
8.64518,3201,1,17804,1,3201,17524,20,800
8.64753,3202,1,17762,1,3202,17524,20,800
8.64987,3200,1,25821,1,3203,17524,20,800
8.65188,3203,1,19096,1,3204,17524,20,800
8.65325,3204,1,17754,1,3205,17524,20,800
8.65711,3205,1,18608,1,3206,17524,20,800
8.6609,3207,1,17540,1,3207,17524,20,800
8.6641,3206,1,23357,1,3208,17524,20,800
8.66412,3208,1,17789,1,3209,17524,20,800
8.66903,3210,1,17410,1,3210,17523,20,800
8.67089,3209,1,21805,1,3211,17523,20,800
8.67204,3211,1,17535,1,3212,17523,20,800
8.68031,3213,1,20798,1,3213,17523,20,800
8.6807,3214,1,18123,1,3214,17523,20,800
8.68305,3212,1,25815,1,3215,17523,20,800
8.68452,3215,1,18596,1,3216,17523,20,800
8.68553,3216,1,17281,1,3217,17522,20,800
8.69374,3219,1,17662,1,3218,17522,20,800
8.69751,3218,1,24257,1,3219,17522,20,800
8.6996,3221,1,17866,1,3220,17522,20,800
8.70225,3220,1,22989,1,3221,17522,20,800
8.70286,3217,1,31839,1,3222,17522,20,800
8.70551,3222,1,20655,1,3223,17522,20,800
8.70554,3223,1,17719,1,3224,17522,20,800
8.70834,3224,1,17400,1,3225,17521,20,800
8.71146,3225,1,18290,1,3226,17521,20,800
8.71351,3226,1,17700,1,3227,17521,20,800
8.71624,3227,1,17680,1,3228,17521,20,800
8.7216,3229,1,17654,1,3229,17521,20,800
8.72543,3228,1,24203,1,3230,17521,20,800
8.72676,3231,1,17800,1,3231,17521,20,800
8.72944,3230,1,22910,1,3232,17521,20,800
8.73278,3233,1,17670,1,3233,17521,20,800
8.73301,3232,1,20811,1,3234,17521,20,800
8.73539,3234,1,17162,1,3235,17520,20,800
8.73933,3235,1,18974,1,3236,17520,20,800
8.74098,3236,1,17912,1,3237,17520,20,800
8.74358,3237,1,17578,1,3238,17520,20,800
8.74837,3238,1,19811,1,3239,17520,20,800
8.75204,3240,1,17678,1,3240,17520,20,800
8.75569,3239,1,24603,1,3241,17520,20,800
8.75718,3242,1,17980,1,3242,17520,20,800
8.75954,3241,1,23145,1,3243,17520,20,800
8.75961,3243,1,17496,1,3244,17519,20,800
8.76536,3245,1,18083,1,3245,17519,20,800
8.76844,3246,1,18413,1,3246,17519,20,800
8.76956,3244,1,24884,1,3247,17519,20,800
8.77003,3247,1,17484,1,3248,17518,20,800
8.77594,3249,1,17083,1,3249,17517,20,800
8.77673,3248,1,21010,1,3250,17517,20,800
8.78391,3251,1,19681,1,3251,17517,20,800
8.784,3252,1,17302,1,3252,17516,20,800
8.78527,3250,1,23281,1,3253,17516,20,800
8.78961,3254,1,17390,1,3254,17515,20,800
8.79166,3253,1,21780,1,3255,17515,20,800
8.79293,3255,1,17579,1,3256,17515,20,800
8.79799,3257,1,17720,1,3257,17515,20,800
8.8012,3258,1,17691,1,3258,17515,20,800
8.80328,3256,1,25605,1,3259,17515,20,800
8.80702,3259,1,20970,1,3260,17515,20,800
8.80784,3260,1,18696,1,3261,17515,20,800
8.80934,3261,1,17188,1,3262,17514,20,800
8.81213,3262,1,17465,1,3263,17513,20,800
8.81738,3264,1,17525,1,3264,17513,20,800
8.82162,3263,1,24561,1,3265,17513,20,800
8.82249,3266,1,17449,1,3266,17512,20,800
8.82566,3267,1,17700,1,3267,17512,20,800
8.82589,3265,1,23273,1,3268,17512,20,800
8.82814,3268,1,17617,1,3269,17512,20,800
8.83759,3270,1,21627,1,3270,17512,20,800
8.83791,3271,1,18918,1,3271,17512,20,800
8.83793,3269,1,24646,1,3272,17512,20,800
8.83888,3272,1,16913,1,3273,17511,20,800
8.84229,3273,1,17651,1,3274,17511,20,800
8.84776,3275,1,17756,1,3275,17511,20,800
8.85034,3274,1,23299,1,3276,17511,20,800
8.85292,3277,1,17848,1,3277,17511,20,800
8.85528,3278,1,17051,1,3278,17510,20,800
8.85772,3276,1,25136,1,3279,17510,20,800
8.86157,3279,1,20650,1,3280,17510,20,800
8.86197,3280,1,18216,1,3281,17510,20,800
8.86668,3282,1,17580,1,3282,17510,20,800
8.86852,3281,1,21803,1,3283,17510,20,800
8.86999,3283,1,18191,1,3284,17510,20,800
8.87685,3286,1,17094,1,3285,17509,20,800
8.88153,3287,1,18688,1,3286,17509,20,800
8.88173,3284,1,27264,1,3287,17509,20,800
8.88218,3285,1,25109,1,3288,17509,20,800
8.88607,3288,1,21010,1,3289,17509,20,800
8.88657,3289,1,18260,1,3290,17509,20,800
8.88882,3290,1,17511,1,3291,17509,20,800
8.89127,3291,1,17729,1,3292,17509,20,800
8.89475,3292,1,18209,1,3293,17509,20,800
8.89697,3293,1,17826,1,3294,17509,20,800
8.9025,3295,1,18047,1,3295,17509,20,800
8.90483,3296,1,17617,1,3296,17509,20,800
8.91305,3294,1,31093,1,3297,17509,20,800
8.91336,3298,1,20858,1,3298,17509,20,800
8.91408,3299,1,18541,1,3299,17509,20,800
8.91457,3297,1,24690,1,3300,17509,20,800
8.91622,3300,1,17737,1,3301,17509,20,800
8.91851,3301,1,17602,1,3302,17509,20,800
8.92234,3302,1,18594,1,3303,17509,20,800
8.92392,3303,1,17566,1,3304,17509,20,800
8.92704,3304,1,17837,1,3305,17509,20,800
8.93752,3308,1,17417,1,3306,17508,20,800
8.93801,3307,1,21028,1,3307,17508,20,800
8.94096,3309,1,17752,1,3308,17508,20,800
8.94166,3305,1,30001,1,3309,17508,20,800
8.94276,3310,1,17381,1,3310,17507,20,800
8.94316,3306,1,28552,1,3311,17507,20,800
8.94592,3311,1,17744,1,3312,17507,20,800
8.94915,3312,1,18326,1,3313,17507,20,800
8.95076,3313,1,17185,1,3314,17506,20,800
8.95667,3315,1,17860,1,3315,17506,20,800
8.96184,3314,1,25410,1,3316,17506,20,800
8.96244,3317,1,17882,1,3317,17506,20,800
8.96293,3316,1,21204,1,3318,17506,20,800
8.96568,3318,1,17946,1,3319,17506,20,800
8.96784,3319,1,17744,1,3320,17506,20,800
8.97284,3321,1,17451,1,3321,17505,20,800
8.97633,3322,1,18097,1,3322,17505,20,800
8.97822,3323,1,17465,1,3323,17504,20,800
8.98134,3324,1,17784,1,3324,17504,20,800
8.98164,3320,1,28958,1,3325,17504,20,800
8.99039,3327,1,18925,1,3326,17504,20,800
8.99427,3326,1,25376,1,3327,17504,20,800
8.99429,3325,1,28386,1,3328,17504,20,800
8.99431,3328,1,19905,1,3329,17504,20,800
8.99499,3329,1,18076,1,3330,17504,20,800
8.99787,3330,1,17918,1,3331,17504,20,800
9.00044,3331,1,17827,1,3332,17504,20,800
9.0063,3333,1,17668,1,3333,17504,20,800
9.00643,3332,1,20672,1,3334,17504,20,800
9.01023,3334,1,18522,1,3335,17504,20,800
9.01616,3336,1,19594,1,3336,17504,20,800
9.01785,3337,1,18620,1,3337,17504,20,800
9.02053,3335,1,26633,1,3338,17504,20,800
9.02208,3338,1,20286,1,3339,17504,20,800
9.02515,3340,1,17454,1,3340,17503,20,800
9.02767,3341,1,17570,1,3341,17503,20,800
9.03079,3342,1,18067,1,3342,17503,20,800
9.03113,3339,1,26672,1,3343,17503,20,800
9.03283,3343,1,17355,1,3344,17502,20,800
9.03809,3344,1,19834,1,3345,17502,20,800
9.03955,3345,1,18761,1,3346,17502,20,800
9.04115,3346,1,17137,1,3347,17501,20,800
9.04511,3347,1,18929,1,3348,17501,20,800
9.0474,3348,1,18549,1,3349,17501,20,800
9.05197,3350,1,17851,1,3350,17501,20,800
9.05536,3351,1,18201,1,3351,17501,20,800
9.05675,3349,1,25402,1,3352,17501,20,800
9.05753,3352,1,18114,1,3353,17501,20,800
9.06061,3353,1,18030,1,3354,17501,20,800
9.06242,3354,1,17273,1,3355,17500,20,800
9.06949,3355,1,21254,1,3356,17500,20,800
9.0696,3356,1,18199,1,3357,17500,20,800
9.07176,3357,1,17188,1,3358,17499,20,800
9.0744,3358,1,17640,1,3359,17499,20,800
9.07797,3359,1,18321,1,3360,17499,20,800
9.07983,3360,1,17650,1,3361,17499,20,800
9.08528,3362,1,17781,1,3362,17499,20,800
9.08821,3363,1,17602,1,3363,17499,20,800
9.09059,3361,1,25619,1,3364,17499,20,800
9.09209,3364,1,19029,1,3365,17499,20,800
9.09647,3365,1,20644,1,3366,17499,20,800
9.0975,3366,1,18673,1,3367,17499,20,800
9.09961,3367,1,17738,1,3368,17499,20,800
9.10156,3368,1,17463,1,3369,17498,20,800
9.10464,3369,1,17675,1,3370,17498,20,800
9.1075,3370,1,17808,1,3371,17498,20,800
9.1132,3372,1,17872,1,3372,17498,20,800
9.11991,3374,1,19649,1,3373,17498,20,800
9.12151,3371,1,29272,1,3374,17498,20,800
9.12203,3375,1,18715,1,3375,17498,20,800
9.12354,3373,1,25751,1,3376,17498,20,800
9.12791,3377,1,18393,1,3377,17498,20,800
9.12831,3376,1,22243,1,3378,17498,20,800
9.13066,3378,1,17871,1,3379,17498,20,800
9.13298,3379,1,17661,1,3380,17498,20,800
9.13773,3381,1,17777,1,3381,17498,20,800
9.13857,3380,1,20857,1,3382,17498,20,800
9.14257,3382,1,19176,1,3383,17498,20,800
9.14563,3383,1,19503,1,3384,17498,20,800
9.14711,3384,1,18430,1,3385,17498,20,800
9.15265,3386,1,18797,1,3386,17498,20,800
9.15461,3387,1,17669,1,3387,17498,20,800
9.15626,3385,1,25166,1,3388,17498,20,800
9.15774,3388,1,18024,1,3389,17498,20,800
9.16037,3389,1,17936,1,3390,17498,20,800
9.1661,3390,1,20720,1,3391,17498,20,800
9.17022,3392,1,18883,1,3392,17498,20,800
9.17293,3393,1,19326,1,3393,17498,20,800
9.17455,3394,1,18109,1,3394,17498,20,800
9.17619,3391,1,27893,1,3395,17498,20,800
9.17662,3395,1,17750,1,3396,17498,20,800
9.17931,3396,1,17489,1,3397,17497,20,800
9.18197,3397,1,17247,1,3398,17496,20,800
9.18788,3399,1,18186,1,3399,17496,20,800
9.19243,3398,1,25160,1,3400,17496,20,800
9.19381,3401,1,18270,1,3401,17496,20,800
9.1942,3400,1,21661,1,3402,17496,20,800
9.19644,3402,1,17776,1,3403,17496,20,800
9.19863,3403,1,17521,1,3404,17496,20,800
9.2017,3404,1,18050,1,3405,17496,20,800
9.20712,3406,1,17848,1,3406,17496,20,800
9.20818,3405,1,21919,1,3407,17496,20,800
9.20966,3407,1,17930,1,3408,17496,20,800
9.21207,3408,1,17476,1,3409,17495,20,800
9.2154,3409,1,18206,1,3410,17495,20,800
9.22182,3411,1,19342,1,3411,17495,20,800
9.22537,3410,1,25573,1,3412,17495,20,800
9.22687,3412,1,21034,1,3413,17495,20,800
9.22725,3413,1,18769,1,3414,17495,20,800
9.23007,3414,1,18389,1,3415,17495,20,800
9.23205,3415,1,18012,1,3416,17495,20,800
9.23442,3416,1,17559,1,3417,17495,20,800
9.23775,3417,1,18305,1,3418,17495,20,800
9.23958,3418,1,17345,1,3419,17494,20,800
9.24289,3419,1,17803,1,3420,17494,20,800
9.24599,3420,1,18490,1,3421,17494,20,800
9.24745,3421,1,17356,1,3422,17493,20,800
9.25721,3423,1,21519,1,3423,17493,20,800
9.25774,3424,1,18941,1,3424,17493,20,800
9.25778,3422,1,24522,1,3425,17493,20,800
9.25943,3425,1,17597,1,3426,17493,20,800
9.26192,3426,1,17504,1,3427,17493,20,800
9.26509,3427,1,18101,1,3428,17493,20,800
9.26915,3428,1,19343,1,3429,17493,20,800
9.26968,3429,1,17569,1,3430,17493,20,800
9.2755,3430,1,20115,1,3431,17493,20,800
9.27693,3431,1,18927,1,3432,17493,20,800
9.27816,3432,1,17151,1,3433,17492,20,800
9.28187,3433,1,18280,1,3434,17492,20,800
9.2862,3435,1,17470,1,3435,17491,20,800
9.29124,3434,1,25174,1,3436,17491,20,800
9.29127,3436,1,19508,1,3437,17491,20,800
9.29343,3437,1,19332,1,3438,17491,20,800
9.29459,3438,1,17822,1,3439,17491,20,800
9.30005,3439,1,20247,1,3440,17491,20,800
9.30116,3440,1,18412,1,3441,17491,20,800
9.30278,3441,1,17112,1,3442,17490,20,800
9.30617,3442,1,18024,1,3443,17490,20,800
9.30831,3443,1,17607,1,3444,17490,20,800
9.31737,3446,1,18663,1,3445,17490,20,800
9.32038,3447,1,18819,1,3446,17490,20,800
9.32152,3445,1,25254,1,3447,17490,20,800
9.32286,3444,1,29365,1,3448,17490,20,800
9.32487,3449,1,17756,1,3449,17490,20,800
9.33126,3451,1,18440,1,3450,17490,20,800
9.33176,3448,1,27857,1,3451,17490,20,800
9.33179,3450,1,22036,1,3452,17490,20,800
9.33303,3452,1,17327,1,3453,17489,20,800
9.33572,3453,1,17676,1,3454,17489,20,800
9.34389,3456,1,18216,1,3455,17489,20,800
9.34646,3454,1,25600,1,3456,17489,20,800
9.34909,3455,1,25612,1,3457,17489,20,800
9.35365,3457,1,25489,1,3458,17489,20,800
9.35579,3459,1,21201,1,3459,17489,20,800
9.35601,3460,1,18605,1,3460,17489,20,800
9.35839,3458,1,27563,1,3461,17489,20,800
9.35856,3461,1,18065,1,3462,17489,20,800
9.3623,3462,1,19281,1,3463,17489,20,800
9.36457,3463,1,18916,1,3464,17489,20,800
9.36815,3464,1,19830,1,3465,17489,20,800
9.36965,3465,1,18758,1,3466,17489,20,800
9.37114,3466,1,17620,1,3467,17489,20,800
9.37381,3467,1,17281,1,3468,17488,20,800
9.38231,3469,1,20641,1,3469,17488,20,800
9.38349,3470,1,18688,1,3470,17488,20,800
9.38514,3468,1,26031,1,3471,17488,20,800
9.38569,3471,1,17778,1,3472,17488,20,800
9.38785,3472,1,17810,1,3473,17488,20,800
9.39257,3473,1,19434,1,3474,17488,20,800
9.39497,3474,1,19288,1,3475,17488,20,800
9.39884,3475,1,20637,1,3476,17488,20,800
9.40121,3476,1,20315,1,3477,17488,20,800
9.40137,3477,1,18078,1,3478,17488,20,800
9.40735,3479,1,18000,1,3479,17488,20,800
9.40738,3478,1,20907,1,3480,17488,20,800
9.41295,3481,1,18209,1,3481,17488,20,800
9.41615,3482,1,18729,1,3482,17488,20,800
9.41665,3483,1,17966,1,3483,17488,20,800
9.4168,3480,1,24347,1,3484,17488,20,800
9.41836,3484,1,17814,1,3485,17488,20,800
9.42011,3485,1,16837,1,3486,17487,20,800
9.42191,3486,1,17385,1,3487,17486,20,800
9.42489,3488,1,17690,1,3488,17486,20,800
9.42633,3487,1,20492,1,3489,17486,20,800
9.42782,3489,1,17574,1,3490,17486,20,800
9.43103,3490,1,18046,1,3491,17486,20,800
9.43552,3493,1,18586,1,3492,17486,20,800
9.43715,3494,1,17713,1,3493,17486,20,800
9.43731,3491,1,23244,1,3494,17486,20,800
9.44108,3496,1,16627,1,3495,17485,20,800
9.44362,3497,1,18044,1,3496,17485,20,800
9.4439,3492,1,28282,1,3497,17485,20,800
9.44808,3500,1,17818,1,3498,17485,20,800
9.44811,3499,1,19603,1,3499,17485,20,800
9.45046,3498,1,23449,1,3500,17485,20,800
9.4505,3501,1,18304,1,3501,17485,20,800
9.45129,3502,1,17426,1,3502,17484,20,800
9.45683,3505,1,18346,1,3503,17484,20,800
9.45809,3495,1,35780,1,3504,17484,20,800
9.45828,3503,1,22891,1,3505,17484,20,800
9.4595,3507,1,17713,1,3506,17484,20,800
9.46118,3504,1,24340,1,3507,17484,20,800
9.46657,3510,1,20155,1,3508,17484,20,800
9.46816,3512,1,18769,1,3509,17484,20,800
9.46851,3506,1,28334,1,3510,17484,20,800
9.46918,3513,1,18411,1,3511,17484,20,800
9.47041,3508,1,27019,1,3512,17484,20,800
9.47106,3514,1,18817,1,3513,17484,20,800
9.47144,3509,1,26542,1,3514,17484,20,800
9.47408,3516,1,18900,1,3515,17484,20,800
9.4756,3517,1,19035,1,3516,17484,20,800
9.47601,3515,1,22279,1,3517,17484,20,800
9.47718,3518,1,18673,1,3518,17484,20,800
9.47914,3511,1,31184,1,3519,17484,20,800
9.48016,3519,1,20404,1,3520,17484,20,800
9.48113,3520,1,19885,1,3521,17484,20,800
9.48223,3521,1,19434,1,3522,17484,20,800
9.48596,3523,1,19242,1,3523,17484,20,800
9.48666,3524,1,18634,1,3524,17484,20,800
9.48786,3525,1,18218,1,3525,17484,20,800
9.48888,3522,1,24215,1,3526,17484,20,800
9.49116,3526,1,19857,1,3527,17484,20,800
9.49124,3527,1,18214,1,3528,17484,20,800
9.49589,3530,1,17743,1,3529,17484,20,800
9.50086,3532,1,20168,1,3530,17484,20,800
9.50096,3531,1,21491,1,3531,17484,20,800
9.50151,3533,1,19432,1,3532,17484,20,800
9.50154,3528,1,26554,1,3533,17484,20,800
9.50299,3529,1,26380,1,3534,17484,20,800
9.50628,3535,1,21088,1,3535,17484,20,800
9.50651,3536,1,19828,1,3536,17484,20,800
9.50825,3537,1,20156,1,3537,17484,20,800
9.50863,3538,1,18812,1,3538,17484,20,800
9.51078,3539,1,19122,1,3539,17484,20,800
9.51102,3540,1,17782,1,3540,17484,20,800
9.51444,3541,1,19709,1,3541,17484,20,800
9.51446,3534,1,30883,1,3542,17484,20,800
9.51769,3543,1,19773,1,3543,17484,20,800
9.51854,3544,1,18999,1,3544,17484,20,800
9.51908,3545,1,17868,1,3545,17484,20,800
9.52054,3542,1,24236,1,3546,17484,20,800
9.52287,3546,1,20040,1,3547,17484,20,800
9.52559,3549,1,18223,1,3548,17484,20,800
9.52622,3547,1,21840,1,3549,17484,20,800
9.52927,3550,1,20341,1,3550,17484,20,800
9.52983,3548,1,23989,1,3551,17484,20,800
9.53063,3551,1,20113,1,3552,17484,20,800
9.53122,3552,1,19264,1,3553,17484,20,800
9.53312,3554,1,17386,1,3554,17483,20,800
9.53383,3553,1,19522,1,3555,17483,20,800
9.53961,3557,1,19213,1,3556,17483,20,800
9.54129,3559,1,17768,1,3557,17483,20,800
9.54154,3558,1,19524,1,3558,17483,20,800
9.54168,3556,1,22788,1,3559,17483,20,800
9.54427,3560,1,19235,1,3560,17483,20,800
9.54431,3555,1,26792,1,3561,17483,20,800
9.54554,3561,1,18956,1,3562,17483,20,800
9.54618,3562,1,18167,1,3563,17483,20,800
9.55038,3563,1,20724,1,3564,17483,20,800
9.55188,3565,1,17996,1,3565,17483,20,800
9.5553,3564,1,24000,1,3566,17483,20,800
9.5568,3567,1,19408,1,3567,17483,20,800
9.55705,3568,1,18206,1,3568,17483,20,800
9.5578,3566,1,22362,1,3569,17483,20,800
9.55882,3569,1,18378,1,3570,17483,20,800
9.56119,3570,1,19250,1,3571,17483,20,800
9.56317,3571,1,19754,1,3572,17483,20,800
9.56516,3572,1,20226,1,3573,17483,20,800
9.56867,3575,1,19155,1,3574,17483,20,800
9.56945,3574,1,21406,1,3575,17483,20,800
9.56968,3573,1,23098,1,3576,17483,20,800
9.57019,3577,1,17521,1,3577,17483,20,800
9.57214,3576,1,21063,1,3578,17483,20,800
9.57433,3579,1,19207,1,3579,17483,20,800
9.57462,3578,1,20683,1,3580,17483,20,800
9.57595,3581,1,17810,1,3581,17483,20,800
9.57669,3580,1,20194,1,3582,17483,20,800
9.57876,3582,1,18723,1,3583,17483,20,800
9.58117,3584,1,17714,1,3584,17483,20,800
9.58167,3583,1,19657,1,3585,17483,20,800
9.58384,3585,1,18500,1,3586,17483,20,800
9.5846,3586,1,18175,1,3587,17483,20,800
9.58833,3588,1,18859,1,3588,17483,20,800
9.59033,3589,1,19115,1,3589,17483,20,800
9.59046,3590,1,17634,1,3590,17483,20,800
9.59204,3587,1,24165,1,3591,17483,20,800
9.59424,3591,1,19798,1,3592,17483,20,800
9.59589,3593,1,17668,1,3593,17483,20,800
9.59648,3592,1,20725,1,3594,17483,20,800
9.59848,3594,1,18489,1,3595,17483,20,800
9.60209,3595,1,20152,1,3596,17483,20,800
9.60426,3597,1,17155,1,3597,17482,20,800
9.60686,3599,1,16663,1,3598,17481,20,800
9.60723,3596,1,23326,1,3599,17481,20,800
9.6073,3598,1,19094,1,3600,17481,20,800
9.61181,3601,1,19025,1,3601,17481,20,800
9.61276,3600,1,21418,1,3602,17481,20,800
9.61341,3602,1,19293,1,3603,17481,20,800
9.61397,3603,1,17371,1,3604,17480,20,800
9.61894,3604,1,19587,1,3605,17480,20,800
9.62108,3605,1,19225,1,3606,17480,20,800
9.62204,3606,1,17552,1,3607,17480,20,800
9.62992,3608,1,19775,1,3608,17480,20,800
9.63035,3609,1,17323,1,3609,17479,20,800
9.63258,3607,1,25034,1,3610,17479,20,800
9.63662,3610,1,20775,1,3611,17479,20,800
9.63719,3611,1,18390,1,3612,17479,20,800
9.63929,3612,1,17462,1,3613,17478,20,800
9.6435,3613,1,19372,1,3614,17478,20,800
9.64779,3615,1,18002,1,3615,17478,20,800
9.64956,3614,1,22847,1,3616,17478,20,800
9.65452,3617,1,19436,1,3617,17478,20,800
9.65459,3616,1,22318,1,3618,17478,20,800
9.65623,3618,1,18616,1,3619,17478,20,800
9.65766,3619,1,17536,1,3620,17478,20,800
9.66403,3620,1,20823,1,3621,17478,20,800
9.66471,3621,1,18970,1,3622,17478,20,800
9.67188,3623,1,20831,1,3623,17478,20,800
9.67302,3622,1,24768,1,3624,17478,20,800
9.67304,3624,1,18889,1,3625,17478,20,800
9.67457,3625,1,17391,1,3626,17477,20,800
9.67919,3626,1,19588,1,3627,17477,20,800
9.67959,3627,1,17534,1,3628,17477,20,800
9.68753,3629,1,19541,1,3629,17477,20,800
9.68817,3628,1,22893,1,3630,17477,20,800
9.69155,3631,1,18399,1,3631,17477,20,800
9.69278,3630,1,22372,1,3632,17477,20,800
9.69717,3632,1,21341,1,3633,17477,20,800
9.69779,3633,1,19565,1,3634,17477,20,800
9.70129,3634,1,20308,1,3635,17477,20,800
9.70256,3635,1,18331,1,3636,17477,20,800
9.70694,3637,1,17585,1,3637,17477,20,800
9.71151,3636,1,24441,1,3638,17477,20,800
9.71156,3638,1,19231,1,3639,17477,20,800
9.71246,3639,1,17895,1,3640,17477,20,800
9.71623,3640,1,18323,1,3641,17477,20,800
9.721,3641,1,20686,1,3642,17477,20,800
9.72134,3642,1,18027,1,3643,17477,20,800
9.72457,3643,1,18237,1,3644,17477,20,800
9.72573,3644,1,17084,1,3645,17476,20,800
9.72957,3645,1,17869,1,3646,17476,20,800
9.73251,3646,1,18380,1,3647,17476,20,800
9.73819,3648,1,18216,1,3648,17476,20,800
9.74011,3647,1,22934,1,3649,17476,20,800
9.7434,3650,1,18325,1,3650,17476,20,800
9.74479,3649,1,22521,1,3651,17476,20,800
9.7523,3653,1,19135,1,3652,17476,20,800
9.75274,3651,1,24907,1,3653,17476,20,800
9.75351,3652,1,23032,1,3654,17476,20,800
9.7563,3654,1,20518,1,3655,17476,20,800
9.75733,3655,1,18359,1,3656,17476,20,800
9.76153,3657,1,17601,1,3657,17476,20,800
9.7632,3656,1,21186,1,3658,17476,20,800
9.76505,3658,1,17754,1,3659,17476,20,800
9.76797,3659,1,18133,1,3660,17476,20,800
9.7712,3660,1,18642,1,3661,17476,20,800
9.77687,3662,1,18768,1,3662,17476,20,800
9.77838,3661,1,23117,1,3663,17476,20,800
9.78136,3664,1,18066,1,3664,17476,20,800
9.78298,3663,1,22538,1,3665,17476,20,800
9.78989,3666,1,21226,1,3666,17476,20,800
9.79095,3665,1,24902,1,3667,17476,20,800
9.7924,3667,1,20862,1,3668,17476,20,800
9.79264,3668,1,18100,1,3669,17476,20,800
9.79454,3669,1,16923,1,3670,17475,20,800
9.80027,3671,1,17819,1,3671,17475,20,800
9.80533,3670,1,25249,1,3672,17475,20,800
9.80587,3673,1,17916,1,3673,17475,20,800
9.80922,3674,1,18222,1,3674,17475,20,800
9.80938,3672,1,23850,1,3675,17475,20,800
9.81457,3676,1,18241,1,3676,17475,20,800
9.81651,3675,1,23123,1,3677,17475,20,800
9.82005,3678,1,18367,1,3678,17475,20,800
9.82111,3677,1,22275,1,3679,17475,20,800
9.82768,3681,1,17625,1,3680,17475,20,800
9.82786,3680,1,20877,1,3681,17475,20,800
9.82872,3679,1,24422,1,3682,17475,20,800
9.83058,3682,1,17344,1,3683,17474,20,800
9.83659,3683,1,21115,1,3684,17474,20,800
9.83665,3684,1,18369,1,3685,17474,20,800
9.84266,3685,1,21689,1,3686,17474,20,800
9.84336,3686,1,19847,1,3687,17474,20,800
9.84612,3687,1,19980,1,3688,17474,20,800
9.85066,3689,1,18838,1,3689,17474,20,800
9.85163,3688,1,23058,1,3690,17474,20,800
9.85524,3691,1,18056,1,3691,17474,20,800
9.85898,3690,1,24816,1,3692,17474,20,800
9.86092,3692,1,21063,1,3693,17474,20,800
9.86325,3694,1,17546,1,3694,17474,20,800
9.86741,3693,1,24476,1,3695,17474,20,800
9.86777,3695,1,19251,1,3696,17474,20,800
9.86983,3696,1,19115,1,3697,17474,20,800
9.87326,3697,1,19537,1,3698,17474,20,800
9.87628,3698,1,20045,1,3699,17474,20,800
9.87838,3699,1,19552,1,3700,17474,20,800
9.8805,3700,1,19200,1,3701,17474,20,800
9.88146,3701,1,17529,1,3702,17474,20,800
9.88755,3702,1,20269,1,3703,17474,20,800
9.8903,3703,1,20348,1,3704,17474,20,800
9.89102,3704,1,17959,1,3705,17474,20,800
9.89766,3706,1,19471,1,3706,17474,20,800
9.89905,3707,1,17980,1,3707,17474,20,800
9.90066,3705,1,24615,1,3708,17474,20,800
9.90316,3708,1,19638,1,3709,17474,20,800
9.90617,3709,1,19695,1,3710,17474,20,800
