timestamp_seconds,frame_number,num_frames,write_time_us,success,cumulative_frames,avg_write_time_us,core_id,frames_per_second
8.15182,3081,1,18995,1,3082,18183,20,800
8.15445,3082,1,18568,1,3083,18183,20,800
8.15693,3083,1,18488,1,3084,18183,20,800
8.159,3084,1,17824,1,3085,18182,20,800
8.16236,3085,1,18178,1,3086,18181,20,800
8.16495,3086,1,17995,1,3087,18180,20,800
8.16749,3087,1,17893,1,3088,18179,20,800
8.17123,3088,1,18552,1,3089,18179,20,800
8.1735,3089,1,18122,1,3090,18178,20,800
8.17556,3090,1,17793,1,3091,18177,20,800
8.17937,3091,1,18280,1,3092,18177,20,800
8.1817,3092,1,18006,1,3093,18176,20,800
8.18416,3093,1,17545,1,3094,18175,20,800
8.18835,3094,1,19036,1,3095,18175,20,800
8.19058,3095,1,18334,1,3096,18175,20,800
8.19488,3097,1,17425,1,3097,18174,20,800
8.19995,3098,1,19238,1,3098,18174,20,800
8.20159,3099,1,18526,1,3099,18174,20,800
8.20197,3096,1,27059,1,3100,18174,20,800
8.20668,3101,1,17984,1,3101,18173,20,800
8.21173,3103,1,17659,1,3102,18172,20,800
8.21527,3104,1,17987,1,3103,18171,20,800
8.21785,3105,1,17874,1,3104,18170,20,800
8.22294,3107,1,17363,1,3105,18169,20,800
8.23363,3111,1,17526,1,3106,18168,20,800
8.23902,3113,1,18096,1,3107,18167,20,800
8.2412,3114,1,17612,1,3108,18166,20,800
8.2441,3115,1,17731,1,3109,18165,20,800
8.24525,3108,1,36876,1,3110,18166,20,800
8.24534,3100,1,59459,1,3111,18168,20,800
8.24561,3102,1,54131,1,3112,18169,20,800
8.24587,3109,1,34702,1,3113,18169,20,800
8.24636,3106,1,43705,1,3114,18170,20,800
8.25163,3117,1,19243,1,3115,18170,20,800
8.25424,3118,1,19428,1,3116,18170,20,800
8.25534,3119,1,17190,1,3117,18169,20,800
8.25868,3116,1,29336,1,3118,18169,20,800
8.26222,3121,1,18274,1,3119,18169,20,800
8.26248,3120,1,21419,1,3120,18169,20,800
8.26356,3110,1,49756,1,3121,18170,20,800
8.26602,3122,1,17796,1,3122,18169,20,800
8.27047,3123,1,19819,1,3123,18169,20,800
8.2712,3112,1,52530,1,3124,18170,20,800
8.27264,3124,1,18780,1,3125,18170,20,800
8.27485,3125,1,18360,1,3126,18170,20,800
8.27765,3126,1,18387,1,3127,18170,20,800
8.28342,3128,1,19093,1,3128,18170,20,800
8.28798,3130,1,18561,1,3129,18170,20,800
8.29091,3131,1,18068,1,3130,18169,20,800
8.29317,3127,1,31199,1,3131,18169,20,800
8.29354,3132,1,18315,1,3132,18169,20,800
8.29874,3133,1,20345,1,3133,18169,20,800
8.2992,3134,1,17967,1,3134,18168,20,800
8.29953,3129,1,32495,1,3135,18168,20,800
8.30285,3135,1,18567,1,3136,18168,20,800
8.30385,3136,1,17480,1,3137,18167,20,800
8.3074,3137,1,18002,1,3138,18166,20,800
8.31066,3138,1,18734,1,3139,18166,20,800
8.31446,3139,1,19617,1,3140,18166,20,800
8.31552,3140,1,18234,1,3141,18166,20,800
8.32001,3141,1,19407,1,3142,18166,20,800
8.32099,3142,1,18273,1,3143,18166,20,800
8.32385,3143,1,18399,1,3144,18166,20,800
8.33367,3146,1,19948,1,3145,18166,20,800
8.33711,3148,1,17857,1,3146,18165,20,800
8.33863,3144,1,30395,1,3147,18165,20,800
8.34125,3149,1,19513,1,3148,18165,20,800
8.34135,3145,1,30596,1,3149,18165,20,800
8.34218,3150,1,17606,1,3150,18164,20,800
8.34656,3151,1,19479,1,3151,18164,20,800
8.34715,3147,1,30630,1,3152,18164,20,800
8.34923,3152,1,19439,1,3153,18164,20,800
8.351,3153,1,18636,1,3154,18164,20,800
8.35294,3154,1,17619,1,3155,18163,20,800
8.35616,3155,1,18429,1,3156,18163,20,800
8.36131,3156,1,20703,1,3157,18163,20,800
8.36141,3157,1,17746,1,3158,18162,20,800
8.37175,3160,1,20065,1,3159,18162,20,800
8.37198,3161,1,17741,1,3160,18161,20,800
8.37462,3158,1,27966,1,3161,18161,20,800
8.37688,3162,1,19727,1,3162,18161,20,800
8.37822,3159,1,29434,1,3163,18161,20,800
8.38158,3164,1,19366,1,3164,18161,20,800
8.38358,3165,1,18761,1,3165,18161,20,800
8.38577,3166,1,17882,1,3166,18160,20,800
8.38842,3167,1,17935,1,3167,18159,20,800
8.39162,3163,1,31900,1,3168,18159,20,800
8.39437,3168,1,20891,1,3169,18159,20,800
8.39451,3169,1,18026,1,3170,18158,20,800
8.39671,3170,1,17280,1,3171,18157,20,800
8.39919,3171,1,17324,1,3172,18156,20,800
8.40427,3172,1,19458,1,3173,18156,20,800
8.4062,3173,1,19105,1,3174,18156,20,800
8.41197,3175,1,19337,1,3175,18156,20,800
8.41267,3176,1,17327,1,3176,18155,20,800
8.41635,3174,1,26652,1,3177,18155,20,800
8.41668,3177,1,18762,1,3178,18155,20,800
8.41792,3178,1,17140,1,3179,18154,20,800
8.42189,3179,1,18004,1,3180,18153,20,800
8.42743,3180,1,21069,1,3181,18153,20,800
8.42861,3181,1,19268,1,3182,18153,20,800
8.43018,3182,1,17840,1,3183,18152,20,800
8.43265,3183,1,17949,1,3184,18151,20,800
8.43671,3184,1,19324,1,3185,18151,20,800
8.44062,3185,1,20574,1,3186,18151,20,800
8.44195,3186,1,19444,1,3187,18151,20,800
8.4429,3187,1,17658,1,3188,18150,20,800
8.44598,3188,1,17563,1,3189,18149,20,800
8.44879,3189,1,17937,1,3190,18148,20,800
8.45175,3190,1,17968,1,3191,18147,20,800
8.45655,3191,1,20280,1,3192,18147,20,800
8.45785,3192,1,18480,1,3193,18147,20,800
8.46079,3193,1,18263,1,3194,18147,20,800
8.46259,3194,1,17850,1,3195,18146,20,800
8.46616,3195,1,18746,1,3196,18146,20,800
8.47049,3196,1,20212,1,3197,18146,20,800
8.47282,3198,1,17417,1,3198,18145,20,800
8.47283,3197,1,20283,1,3199,18145,20,800
8.47605,3199,1,17701,1,3200,18144,20,800
8.47804,3200,1,17096,1,3201,18143,20,800
8.4828,3201,1,18881,1,3202,18143,20,800
8.48721,3202,1,20852,1,3203,18143,20,800
8.48732,3203,1,17873,1,3204,18142,20,800
8.49034,3204,1,17742,1,3205,18141,20,800
8.49347,3205,1,18662,1,3206,18141,20,800
8.49456,3206,1,17074,1,3207,18140,20,800
8.4998,3207,1,19255,1,3208,18140,20,800
8.50229,3208,1,19186,1,3209,18140,20,800
8.5039,3209,1,18209,1,3210,18140,20,800
8.50659,3210,1,18121,1,3211,18139,20,800
8.51037,3211,1,19463,1,3212,18139,20,800
8.5147,3212,1,20820,1,3213,18139,20,800
8.51621,3213,1,19688,1,3214,18139,20,800
8.51661,3214,1,17636,1,3215,18138,20,800
8.5222,3216,1,17121,1,3216,18137,20,800
8.5269,3217,1,18892,1,3217,18137,20,800
8.52914,3218,1,18643,1,3218,18137,20,800
8.5317,3215,1,29594,1,3219,18137,20,800
8.53234,3219,1,19144,1,3220,18137,20,800
8.53471,3220,1,18653,1,3221,18137,20,800
8.53675,3221,1,18364,1,3222,18137,20,800
8.53948,3222,1,18051,1,3223,18136,20,800
8.54143,3223,1,17558,1,3224,18135,20,800
8.54614,3224,1,19427,1,3225,18135,20,800
8.55077,3225,1,21299,1,3226,18135,20,800
8.55175,3226,1,19939,1,3227,18135,20,800
8.55278,3227,1,18482,1,3228,18135,20,800
8.55705,3228,1,19518,1,3229,18135,20,800
8.55874,3229,1,18770,1,3230,18135,20,800
8.56399,3231,1,18715,1,3231,18135,20,800
8.56565,3232,1,17801,1,3232,18134,20,800
8.5695,3233,1,18334,1,3233,18134,20,800
8.57221,3234,1,18464,1,3234,18134,20,800
8.57616,3235,1,19383,1,3235,18134,20,800
8.5784,3236,1,18777,1,3236,18134,20,800
8.58206,3230,1,39290,1,3237,18135,20,800
8.58275,3238,1,18343,1,3238,18135,20,800
8.58654,3239,1,19348,1,3239,18135,20,800
8.58974,3240,1,19747,1,3240,18135,20,800
8.59095,3237,1,28954,1,3241,18135,20,800
8.59239,3241,1,19320,1,3242,18135,20,800
8.59298,3242,1,17364,1,3243,18134,20,800
8.59976,3244,1,18526,1,3244,18134,20,800
8.6032,3243,1,24436,1,3245,18134,20,800
8.60364,3245,1,19662,1,3246,18134,20,800
8.60713,3247,1,17548,1,3247,18133,20,800
8.61138,3248,1,18978,1,3248,18133,20,800
8.61321,3249,1,18384,1,3249,18133,20,800
8.61396,3246,1,27661,1,3250,18133,20,800
8.61762,3250,1,19960,1,3251,18133,20,800
8.61935,3251,1,19105,1,3252,18133,20,800
8.62017,3252,1,17315,1,3253,18132,20,800
8.62431,3253,1,18389,1,3254,18132,20,800
8.62735,3254,1,19088,1,3255,18132,20,800
8.62936,3255,1,18270,1,3256,18132,20,800
8.63202,3256,1,18250,1,3257,18132,20,800
8.63498,3257,1,18488,1,3258,18132,20,800
8.64399,3260,1,19201,1,3259,18132,20,800
8.64632,3261,1,18875,1,3260,18132,20,800
8.64771,3262,1,17757,1,3261,18131,20,800
8.64895,3258,1,29990,1,3262,18131,20,800
8.65092,3263,1,17814,1,3263,18130,20,800
8.6517,3259,1,29665,1,3264,18130,20,800
8.65298,3264,1,17426,1,3265,18129,20,800
8.65854,3265,1,19980,1,3266,18129,20,800
8.66048,3266,1,19569,1,3267,18129,20,800
8.66228,3267,1,18770,1,3268,18129,20,800
8.66452,3268,1,17851,1,3269,18128,20,800
8.66907,3269,1,19793,1,3270,18128,20,800
8.67049,3270,1,18724,1,3271,18128,20,800
8.67174,3271,1,17431,1,3272,18127,20,800
8.67819,3273,1,18243,1,3273,18127,20,800
8.68338,3275,1,18006,1,3274,18126,20,800
8.68783,3276,1,19190,1,3275,18126,20,800
8.68876,3274,1,26232,1,3276,18126,20,800
8.6903,3277,1,19007,1,3277,18126,20,800
8.69345,3278,1,19446,1,3278,18126,20,800
8.69453,3279,1,17612,1,3279,18125,20,800
8.69553,3272,1,37969,1,3280,18126,20,800
8.69867,3280,1,19168,1,3281,18126,20,800
8.70178,3281,1,19552,1,3282,18126,20,800
8.70226,3282,1,17521,1,3283,18125,20,800
8.70564,3283,1,17719,1,3284,18124,20,800
8.70768,3284,1,17324,1,3285,18123,20,800
8.71198,3285,1,18454,1,3286,18123,20,800
8.71339,3286,1,17564,1,3287,18122,20,800
8.71581,3287,1,17288,1,3288,18121,20,800
8.72037,3288,1,18943,1,3289,18121,20,800
8.72345,3289,1,19472,1,3290,18121,20,800
8.72853,3291,1,18829,1,3291,18121,20,800
8.73258,3292,1,20065,1,3292,18121,20,800
8.73413,3290,1,27482,1,3293,18121,20,800
8.73449,3293,1,19667,1,3294,18121,20,800
8.73504,3294,1,17444,1,3295,18120,20,800
8.73807,3295,1,17394,1,3296,18119,20,800
8.74167,3296,1,18432,1,3297,18119,20,800
8.74423,3297,1,18454,1,3298,18119,20,800
8.74652,3298,1,17917,1,3299,18118,20,800
8.74966,3299,1,18398,1,3300,18118,20,800
8.75191,3300,1,17730,1,3301,18117,20,800
8.7555,3301,1,18957,1,3302,18117,20,800
8.75659,3302,1,17372,1,3303,18116,20,800
8.76299,3304,1,17727,1,3304,18115,20,800
8.76598,3305,1,17805,1,3305,18114,20,800
8.76853,3306,1,17904,1,3306,18113,20,800
8.77197,3307,1,18334,1,3307,18113,20,800
8.77207,3303,1,29678,1,3308,18113,20,800
8.77366,3308,1,17551,1,3309,18112,20,800
8.77774,3309,1,18760,1,3310,18112,20,800
8.77951,3310,1,18048,1,3311,18111,20,800
8.7823,3311,1,17954,1,3312,18110,20,800
8.78655,3312,1,19711,1,3313,18110,20,800
8.78973,3313,1,19989,1,3314,18110,20,800
8.78986,3314,1,17745,1,3315,18109,20,800
8.79621,3316,1,18651,1,3316,18109,20,800
8.79748,3317,1,17424,1,3317,18108,20,800
8.80257,3318,1,19216,1,3318,18108,20,800
8.80404,3319,1,17943,1,3319,18107,20,800
8.80701,3320,1,17908,1,3320,18106,20,800
8.8105,3321,1,18741,1,3321,18106,20,800
8.81284,3315,1,37744,1,3322,18107,20,800
8.81374,3322,1,19262,1,3323,18107,20,800
8.81459,3323,1,17696,1,3324,18106,20,800
8.81866,3324,1,18540,1,3325,18106,20,800
8.82642,3325,1,23991,1,3326,18106,20,800
8.82648,3327,1,18670,1,3327,18106,20,800
8.82876,3328,1,17519,1,3328,18105,20,800
8.83196,3329,1,18143,1,3329,18105,20,800
8.83541,3326,1,29870,1,3330,18105,20,800
8.83718,3331,1,17837,1,3331,18104,20,800
8.84255,3333,1,18387,1,3332,18104,20,800
8.84611,3330,1,29797,1,3333,18104,20,800
8.84804,3335,1,18147,1,3334,18104,20,800
8.85095,3336,1,17913,1,3335,18103,20,800
8.85515,3332,1,32980,1,3336,18103,20,800
8.85547,3334,1,28526,1,3337,18103,20,800
8.85707,3338,1,18974,1,3338,18103,20,800
8.86364,3340,1,19969,1,3339,18103,20,800
8.8658,3337,1,29847,1,3340,18103,20,800
8.86646,3341,1,19886,1,3341,18103,20,800
8.86687,3342,1,17964,1,3342,18102,20,800
8.87067,3339,1,30049,1,3343,18102,20,800
8.87108,3343,1,18719,1,3344,18102,20,800
8.87215,3344,1,17386,1,3345,18101,20,800
8.88423,3348,1,18214,1,3346,18101,20,800
8.88571,3346,1,24839,1,3347,18101,20,800
8.88888,3345,1,30971,1,3348,18101,20,800
8.88904,3349,1,19762,1,3349,18101,20,800
8.88986,3347,1,26080,1,3350,18101,20,800
8.89143,3350,1,19597,1,3351,18101,20,800
8.89203,3351,1,17751,1,3352,18100,20,800
8.89734,3352,1,19942,1,3353,18100,20,800
8.89815,3353,1,18355,1,3354,18100,20,800
8.90252,3354,1,19655,1,3355,18100,20,800
8.90327,3355,1,17691,1,3356,18099,20,800
8.9075,3356,1,19183,1,3357,18099,20,800
8.91576,3357,1,24685,1,3358,18099,20,800
8.9209,3361,1,19361,1,3359,18099,20,800
8.92224,3362,1,17576,1,3360,18098,20,800
8.92295,3358,1,29101,1,3361,18098,20,800
8.92677,3360,1,27734,1,3362,18098,20,800
8.92751,3363,1,19583,1,3363,18098,20,800
8.92838,3359,1,31840,1,3364,18098,20,800
8.92911,3364,1,18602,1,3365,18098,20,800
8.93168,3365,1,18005,1,3366,18097,20,800
8.93572,3366,1,19881,1,3367,18097,20,800
8.93922,3367,1,20113,1,3368,18097,20,800
8.9429,3369,1,18314,1,3369,18097,20,800
8.95047,3368,1,28721,1,3370,18097,20,800
8.96365,3376,1,18995,1,3371,18097,20,800
8.97529,3381,1,18436,1,3372,18097,20,800
8.97553,3377,1,28523,1,3373,18097,20,800
8.97557,3378,1,25434,1,3374,18097,20,800
8.97558,3372,1,42875,1,3375,18098,20,800
8.97571,3371,1,45704,1,3376,18099,20,800
8.97607,3373,1,40503,1,3377,18100,20,800
8.97615,3374,1,37340,1,3378,18101,20,800
8.98525,3383,1,22625,1,3379,18101,20,800
8.98819,3385,1,19819,1,3380,18101,20,800
8.99034,3370,1,62789,1,3381,18103,20,800
8.99188,3386,1,20603,1,3382,18103,20,800
8.99234,3375,1,50787,1,3383,18104,20,800
8.9958,3380,1,40852,1,3384,18105,20,800
8.99615,3384,1,31004,1,3385,18105,20,800
8.99672,3382,1,37249,1,3386,18106,20,800
8.99712,3388,1,19801,1,3387,18106,20,800
8.99713,3387,1,23337,1,3388,18106,20,800
9.00439,3391,1,17904,1,3389,18105,20,800
9.00623,3390,1,22302,1,3390,18105,20,800
9.00878,3392,1,18692,1,3391,18105,20,800
9.01033,3379,1,57523,1,3392,18107,20,800
9.0115,3389,1,30954,1,3393,18107,20,800
9.01171,3393,1,19501,1,3394,18107,20,800
9.01677,3395,1,18549,1,3395,18107,20,800
9.02097,3397,1,17717,1,3396,18106,20,800
9.02143,3396,1,20433,1,3397,18106,20,800
9.02472,3394,1,29539,1,3398,18106,20,800
9.02723,3399,1,18377,1,3399,18106,20,800
9.02967,3400,1,17848,1,3400,18105,20,800
9.03245,3401,1,17799,1,3401,18104,20,800
9.03692,3402,1,19721,1,3402,18104,20,800
9.03748,3403,1,17639,1,3403,18103,20,800
9.03756,3398,1,31014,1,3404,18103,20,800
9.04161,3404,1,18809,1,3405,18103,20,800
9.04407,3405,1,18689,1,3406,18103,20,800
9.04916,3407,1,18313,1,3407,18103,20,800
9.05108,3408,1,17432,1,3408,18102,20,800
9.05665,3409,1,20014,1,3409,18102,20,800
9.05812,3406,1,30379,1,3410,18102,20,800
9.05921,3411,1,17485,1,3411,18101,20,800
9.06143,3412,1,17035,1,3412,18100,20,800
9.06524,3413,1,17697,1,3413,18099,20,800
9.07011,3414,1,19782,1,3414,18099,20,800
9.0738,3416,1,17795,1,3415,18098,20,800
9.07727,3410,1,38065,1,3416,18099,20,800
9.08116,3418,1,19708,1,3417,18099,20,800
9.08346,3415,1,30353,1,3418,18099,20,800
9.08452,3420,1,17966,1,3419,18098,20,800
9.08495,3419,1,20857,1,3420,18098,20,800
9.08541,3417,1,26446,1,3421,18098,20,800
9.08991,3421,1,20116,1,3422,18098,20,800
9.09286,3423,1,17812,1,3423,18097,20,800
9.09592,3424,1,18312,1,3424,18097,20,800
9.09874,3425,1,18099,1,3425,18097,20,800
9.10272,3422,1,30677,1,3426,18097,20,800
9.10379,3426,1,19670,1,3427,18097,20,800
9.1041,3427,1,17597,1,3428,18096,20,800
9.11292,3430,1,17371,1,3429,18095,20,800
9.11635,3431,1,18208,1,3430,18095,20,800
9.11777,3428,1,27992,1,3431,18095,20,800
9.11916,3429,1,26505,1,3432,18095,20,800
9.11945,3432,1,18650,1,3433,18095,20,800
9.12257,3433,1,18962,1,3434,18095,20,800
9.12364,3434,1,17648,1,3435,18094,20,800
9.12782,3435,1,18650,1,3436,18094,20,800
9.13231,3436,1,20625,1,3437,18094,20,800
9.13338,3437,1,19057,1,3438,18094,20,800
9.13535,3438,1,18312,1,3439,18094,20,800
9.13882,3439,1,18813,1,3440,18094,20,800
9.14081,3440,1,18435,1,3441,18094,20,800
9.14363,3441,1,18019,1,3442,18093,20,800
9.14606,3442,1,17806,1,3443,18092,20,800
9.15218,3444,1,18051,1,3444,18091,20,800
9.15619,3445,1,19186,1,3445,18091,20,800
9.15921,3446,1,19763,1,3446,18091,20,800
9.15945,3447,1,17429,1,3447,18090,20,800
9.16047,3443,1,29333,1,3448,18090,20,800
9.16299,3448,1,17763,1,3449,18089,20,800
9.1681,3449,1,20489,1,3450,18089,20,800
9.16977,3450,1,19568,1,3451,18089,20,800
9.17908,3454,1,18117,1,3452,18089,20,800
9.17959,3451,1,26752,1,3453,18089,20,800
9.18347,3455,1,19474,1,3454,18089,20,800
9.18364,3452,1,27580,1,3455,18089,20,800
9.18448,3453,1,26235,1,3456,18089,20,800
9.19035,3458,1,17928,1,3457,18088,20,800
9.19274,3456,1,26127,1,3458,18088,20,800
9.19533,3460,1,17776,1,3459,18087,20,800
9.19826,3457,1,28927,1,3460,18087,20,800
9.19913,3461,1,18776,1,3461,18087,20,800
9.20135,3462,1,17868,1,3462,18086,20,800
9.20393,3463,1,17687,1,3463,18085,20,800
9.21167,3465,1,19823,1,3464,18085,20,800
9.21394,3459,1,38999,1,3465,18086,20,800
9.21471,3466,1,19906,1,3466,18086,20,800
9.21795,3464,1,28640,1,3467,18086,20,800
9.21811,3468,1,17687,1,3468,18085,20,800
9.22185,3467,1,24494,1,3469,18085,20,800
9.22295,3470,1,17765,1,3470,18084,20,800
9.22788,3471,1,19773,1,3471,18084,20,800
9.22929,3472,1,18613,1,3472,18084,20,800
9.23281,3473,1,18742,1,3473,18084,20,800
9.23396,3474,1,17577,1,3474,18083,20,800
9.23688,3469,1,34093,1,3475,18083,20,800
9.23871,3475,1,19115,1,3476,18083,20,800
9.23957,3476,1,17383,1,3477,18082,20,800
9.24392,3477,1,18562,1,3478,18082,20,800
9.24572,3478,1,17975,1,3479,18081,20,800
9.24911,3479,1,18104,1,3480,18081,20,800
9.25182,3480,1,18327,1,3481,18081,20,800
9.25768,3482,1,18386,1,3482,18081,20,800
9.26038,3483,1,18350,1,3483,18081,20,800
9.26283,3481,1,26606,1,3484,18081,20,800
9.26381,3484,1,19165,1,3485,18081,20,800
9.26703,3485,1,19583,1,3486,18081,20,800
9.26979,3486,1,19961,1,3487,18081,20,800
9.26991,3487,1,17514,1,3488,18080,20,800
9.27435,3488,1,18782,1,3489,18080,20,800
9.27631,3489,1,18446,1,3490,18080,20,800
9.27913,3490,1,18080,1,3491,18080,20,800
9.28178,3491,1,18266,1,3492,18080,20,800
9.28382,3492,1,17837,1,3493,18079,20,800
9.28668,3493,1,17717,1,3494,18078,20,800
9.29274,3495,1,17938,1,3495,18077,20,800
9.29654,3496,1,19150,1,3496,18077,20,800
9.29969,3497,1,19499,1,3497,18077,20,800
9.30007,3494,1,28347,1,3498,18077,20,800
9.30011,3498,1,17518,1,3499,18076,20,800
9.30575,3499,1,19942,1,3500,18076,20,800
9.30706,3500,1,18896,1,3501,18076,20,800
9.30887,3501,1,17981,1,3502,18075,20,800
9.31142,3502,1,17733,1,3503,18074,20,800
9.31986,3505,1,18040,1,3504,18073,20,800
9.32221,3503,1,25877,1,3505,18073,20,800
9.32269,3506,1,18145,1,3506,18073,20,800
9.32654,3507,1,19075,1,3507,18073,20,800
9.32927,3508,1,18961,1,3508,18073,20,800
9.33302,3510,1,17544,1,3509,18072,20,800
9.33465,3504,1,35501,1,3510,18072,20,800
9.33758,3511,1,19295,1,3511,18072,20,800
9.3388,3512,1,17808,1,3512,18071,20,800
9.34245,3513,1,18431,1,3513,18071,20,800
9.34333,3509,1,30491,1,3514,18071,20,800
9.34476,3514,1,17854,1,3515,18070,20,800
9.35016,3516,1,17755,1,3516,18069,20,800
9.35026,3515,1,20692,1,3517,18069,20,800
9.35328,3517,1,18284,1,3518,18069,20,800
9.35576,3518,1,18094,1,3519,18069,20,800
9.3608,3520,1,17771,1,3520,18068,20,800
9.36685,3522,1,18738,1,3521,18068,20,800
9.3705,3523,1,18954,1,3522,18068,20,800
9.37254,3524,1,18016,1,3523,18067,20,800
9.37461,3521,1,28667,1,3524,18067,20,800
9.37689,3525,1,19303,1,3525,18067,20,800
9.37784,3526,1,17794,1,3526,18066,20,800
9.37938,3519,1,38786,1,3527,18067,20,800
9.38319,3528,1,18118,1,3528,18067,20,800
9.38656,3529,1,18878,1,3529,18067,20,800
9.38883,3530,1,18254,1,3530,18067,20,800
9.39188,3531,1,18370,1,3531,18067,20,800
9.39515,3532,1,18780,1,3532,18067,20,800
9.39732,3533,1,18166,1,3533,18067,20,800
9.39965,3534,1,17706,1,3534,18066,20,800
9.4014,3527,1,38432,1,3535,18067,20,800
9.40297,3535,1,18419,1,3536,18067,20,800
9.40746,3536,1,20121,1,3537,18067,20,800
9.40812,3537,1,18353,1,3538,18067,20,800
9.4131,3539,1,17220,1,3539,18066,20,800
9.4168,3540,1,17965,1,3540,18065,20,800
9.41918,3541,1,17923,1,3541,18064,20,800
9.42208,3538,1,29136,1,3542,18064,20,800
9.42224,3542,1,18116,1,3543,18064,20,800
9.42507,3543,1,18355,1,3544,18064,20,800
9.4277,3544,1,18391,1,3545,18064,20,800
9.43015,3545,1,17991,1,3546,18063,20,800
9.43192,3546,1,17205,1,3547,18062,20,800
9.43918,3548,1,19343,1,3548,18062,20,800
9.44044,3549,1,18186,1,3549,18062,20,800
9.44385,3550,1,18367,1,3550,18062,20,800
9.44667,3551,1,17947,1,3551,18061,20,800
9.44995,3552,1,18430,1,3552,18061,20,800
9.45298,3547,1,35203,1,3553,18061,20,800
9.45499,3554,1,18148,1,3554,18061,20,800
9.45903,3555,1,19572,1,3555,18061,20,800
9.46045,3556,1,18163,1,3556,18061,20,800
9.46338,3557,1,18071,1,3557,18061,20,800
9.46388,3553,1,29566,1,3558,18061,20,800
9.46641,3558,1,18147,1,3559,18061,20,800
9.46953,3559,1,18432,1,3560,18061,20,800
9.47154,3560,1,18058,1,3561,18060,20,800
9.47739,3562,1,17976,1,3562,18059,20,800
9.47753,3561,1,20784,1,3563,18059,20,800
9.48129,3563,1,19016,1,3564,18059,20,800
9.48388,3564,1,18860,1,3565,18059,20,800
9.48539,3565,1,17883,1,3566,18058,20,800
9.48939,3566,1,18729,1,3567,18058,20,800
9.49147,3567,1,18296,1,3568,18058,20,800
9.49402,3568,1,17755,1,3569,18057,20,800
9.49921,3570,1,17752,1,3570,18056,20,800
9.50205,3571,1,17769,1,3571,18055,20,800
9.50512,3572,1,17840,1,3572,18054,20,800
9.50758,3573,1,17407,1,3573,18053,20,800
9.51083,3574,1,17584,1,3574,18052,20,800
9.51492,3575,1,18972,1,3575,18052,20,800
9.51656,3569,1,37611,1,3576,18053,20,800
9.51697,3576,1,18405,1,3577,18053,20,800
9.51918,3577,1,18070,1,3578,18053,20,800
9.52321,3578,1,19084,1,3579,18053,20,800
9.52464,3579,1,18151,1,3580,18053,20,800
9.52749,3580,1,17760,1,3581,18052,20,800
9.53363,3582,1,18397,1,3582,18052,20,800
9.53569,3583,1,18064,1,3583,18052,20,800
9.53785,3581,1,25696,1,3584,18052,20,800
9.53869,3584,1,17941,1,3585,18051,20,800
9.54091,3585,1,17431,1,3586,18050,20,800
9.54438,3586,1,17903,1,3587,18049,20,800
9.55221,3588,1,20132,1,3588,18049,20,800
9.55347,3589,1,18543,1,3589,18049,20,800
9.5562,3590,1,18758,1,3590,18049,20,800
9.55769,3591,1,17417,1,3591,18048,20,800
9.55809,3587,1,29108,1,3592,18048,20,800
9.56146,3592,1,18263,1,3593,18048,20,800
9.56422,3593,1,18746,1,3594,18048,20,800
9.56694,3594,1,18256,1,3595,18048,20,800
9.56867,3595,1,17633,1,3596,18047,20,800
9.5719,3596,1,17506,1,3597,18046,20,800
9.57698,3598,1,17691,1,3598,18045,20,800
9.5799,3599,1,17980,1,3599,18044,20,800
9.58338,3600,1,18404,1,3600,18044,20,800
9.58534,3601,1,17478,1,3601,18043,20,800
9.58841,3602,1,17748,1,3602,18042,20,800
9.5913,3603,1,17601,1,3603,18041,20,800
9.59389,3597,1,36958,1,3604,18042,20,800
9.59445,3604,1,18314,1,3605,18042,20,800
9.59735,3605,1,18312,1,3606,18042,20,800
9.5994,3606,1,17898,1,3607,18041,20,800
9.60213,3607,1,17649,1,3608,18040,20,800
9.6046,3608,1,17613,1,3609,18039,20,800
9.60835,3609,1,18462,1,3610,18039,20,800
9.61134,3610,1,18961,1,3611,18039,20,800
9.61309,3611,1,18116,1,3612,18039,20,800
9.61861,3613,1,18040,1,3613,18039,20,800
9.6212,3614,1,17724,1,3614,18038,20,800
9.62347,3612,1,25623,1,3615,18038,20,800
9.62778,3616,1,18337,1,3616,18038,20,800
9.63053,3617,1,18171,1,3617,18038,20,800
9.63275,3618,1,18031,1,3618,18037,20,800
9.63341,3615,1,26856,1,3619,18037,20,800
9.63599,3619,1,18262,1,3620,18037,20,800
9.63754,3620,1,17510,1,3621,18036,20,800
9.64156,3621,1,18430,1,3622,18036,20,800
9.64462,3622,1,18942,1,3623,18036,20,800
9.64645,3623,1,18034,1,3624,18035,20,800
9.64974,3624,1,18525,1,3625,18035,20,800
